child	parent
1940s_establishments_in_North_America	20th-century_establishments_in_North_America
20th-century_establishments_in_Canada	20th-century_establishments_in_North_America
20th-century_establishments_in_the_United_States	20th-century_establishments_in_North_America
1910s_establishments_in_North_America	20th-century_establishments_in_North_America
21st-century_establishments_in_Canada	Establishments_in_Canada_by_century
20th-century_establishments_in_Canada	Establishments_in_Canada_by_century
20th-century_establishments_in_Canada	2nd-millennium_establishments_in_Canada
New_Brunswick,_New_Jersey	Middlesex_County,_New_Jersey
Chilean_businesspeople	South_American_businesspeople
American_saxophonists	Saxophonists
Israeli_Jews	Judaism_in_Israel
2020s_animated_movies	Animated_movies_by_decade
Computer-animated_movies_by_decade	Animated_movies_by_decade
2020s_animated_movies	21st-century_animated_movies
2010s_American_animation	2010s_in_animation
2010s_British_animated_television_series_debuts	2010s_in_animation
2010s_animated_television_series	2010s_in_animation
2014_in_animation	2010s_in_animation
2015_in_animation	2010s_in_animation
2010s_Canadian_animated_television_series_debuts	2010s_in_animation
2012_in_animation	2010s_in_animation
2013_in_animation	2010s_in_animation
People_from_North_Brabant	North_Brabant
Municipalities_of_North_Brabant	North_Brabant
Communes_in_Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes
Departments_in_Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes
Finnish_sportspeople_by_sport	Finnish_sportspeople
1980s_in_Canadian_television	1980s_in_Canada
Musical_groups_established_in_2013	Musical_groups_established_in_the_2010s
2010s_establishments_in_Europe	21st-century_establishments_in_Europe
21st-century_establishments_in_the_United_Kingdom	21st-century_establishments_in_Europe
21st-century_establishments_in_Sweden	21st-century_establishments_in_Europe
2000s_establishments_in_Europe	21st-century_establishments_in_Europe
21st-century_establishments_in_India	21st-century_establishments_by_country
21st-century_establishments_in_South_Korea	21st-century_establishments_by_country
21st-century_establishments_in_Canada	21st-century_establishments_by_country
21st-century_establishments_in_the_United_States	21st-century_establishments_by_country
21st-century_establishments_in_the_Philippines	21st-century_establishments_by_country
21st-century_establishments_in_the_United_Kingdom	21st-century_establishments_by_country
21st-century_establishments_in_Scotland	21st-century_establishments_by_country
2000s_establishments_by_country	21st-century_establishments_by_country
21st-century_establishments_in_Sweden	21st-century_establishments_by_country
2010s_establishments_by_country	21st-century_establishments_by_country
Sugababes_members	Sugababes
Castes	Nepali_culture
Steroids	Lipids
Saturated_fatty_acids	Lipids
Steroid_hormones	Lipids
Happy_hormones	Hormones
Steroid_hormones	Hormones
Steroid_hormones	Steroids
1957_in_Europe	1950s_in_Europe
Terrorist_incidents_in_the_2000s	Terrorist_incidents_by_decade
Sportspeople_from_North_Brabant	People_from_North_Brabant
21st_century_in_Ghana	21st_century_in_Africa_by_country
20th-century_establishments_in_Africa	20th_century_in_Africa
1980s_in_Africa	20th_century_in_Africa
1980s_Canadian_television_series	1980s_in_Canadian_television
Fires_by_continent	Disasters_by_continent
Transport_disasters_by_continent	Disasters_by_continent
Disasters_in_North_America	Disasters_by_continent
Disasters_in_Europe	Disasters_by_continent
Explosions_by_continent	Disasters_by_continent
Volleyball_players	Volleyball
1810s_establishments_in_North_America	19th-century_establishments_in_North_America
1820s_establishments_in_North_America	19th-century_establishments_in_North_America
19th-century_establishments_in_California	19th-century_establishments_in_North_America
19th-century_establishments_in_Mexico	19th-century_establishments_in_North_America
1870s_establishments_in_North_America	19th-century_establishments_in_North_America
1860s_establishments_in_North_America	19th-century_establishments_in_North_America
19th-century_establishments_in_the_United_States	19th-century_establishments_in_North_America
1850s_establishments_in_North_America	19th-century_establishments_in_North_America
1880s_establishments_in_North_America	19th-century_establishments_in_North_America
19th-century_establishments_in_New_Spain	19th-century_establishments_in_North_America
19th-century_establishments_in_the_Spanish_Empire	19th-century_establishments_in_North_America
1890s_establishments_in_North_America	19th-century_establishments_in_North_America
1830s_establishments_in_North_America	19th-century_establishments_in_North_America
19th-century_establishments_in_California	19th-century_establishments_in_Mexico
1830s_establishments_in_Mexico	19th-century_establishments_in_Mexico
1820s_establishments_in_Mexico	19th-century_establishments_in_Mexico
19th-century_establishments_in_California	19th-century_establishments_in_New_Spain
Murder-suicides_in_California	Murder_in_California
Murder_in_New_York_(state)	Crime_in_New_York_(state)
Crime_in_New_York_City	Crime_in_New_York_(state)
People_murdered_in_New_York_(state)	Murder_in_New_York_(state)
Mass_murder_in_New_York_(state)	Murder_in_New_York_(state)
1940s_establishments_in_California	20th-century_establishments_in_California
1980s_establishments_in_California	20th-century_establishments_in_California
1940s_establishments_in_California	Establishments_in_California_by_decade
1890s_establishments_in_California	Establishments_in_California_by_decade
1980s_establishments_in_California	Establishments_in_California_by_decade
1860s_establishments_in_California	Establishments_in_California_by_decade
1890s_establishments_in_New_York_(state)	Establishments_in_New_York_(state)_by_decade
1980s_establishments_in_California	1980s_in_California
1980s_in_Illinois	1980s_in_the_United_States_by_state
1980s_in_California	1980s_in_the_United_States_by_state
Disestablishments_in_the_United_States_by_year	Disestablishments_by_country_and_year
Disestablishments_in_the_United_Kingdom_by_year	Disestablishments_by_country_and_year
Disestablishments_in_Italy_by_year	Disestablishments_by_country_and_year
Disestablishments_in_India_by_year	Disestablishments_by_country_and_year
Disestablishments_in_Canada_by_year	Disestablishments_by_country_and_year
Disestablishments_in_Mexico_by_year	Disestablishments_by_country_and_year
Disestablishments_in_the_United_States_by_year	Disestablishments_in_North_America_by_year
1925_disestablishments_in_North_America	Disestablishments_in_North_America_by_year
1961_disestablishments_in_North_America	Disestablishments_in_North_America_by_year
2013_disestablishments_in_North_America	Disestablishments_in_North_America_by_year
2008_disestablishments_in_North_America	Disestablishments_in_North_America_by_year
Disestablishments_in_Canada_by_year	Disestablishments_in_North_America_by_year
Disestablishments_in_Mexico_by_year	Disestablishments_in_North_America_by_year
Disestablishments_in_the_United_States_by_year	Disestablishments_in_the_United_States
American_television_series_endings	Disestablishments_in_the_United_States
Disestablishments_in_the_United_States_by_century	Disestablishments_in_the_United_States
Disestablishments_in_the_United_States_by_decade	Disestablishments_in_the_United_States
Disestablishments_in_the_United_States	Disestablishments_in_North_America_by_country
Disestablishments_in_Mexico	Disestablishments_in_North_America_by_country
Disestablishments_in_Canada	Disestablishments_in_North_America_by_country
2000s_in_Illinois	2000s_in_the_United_States_by_state
2009_in_the_United_States_by_state	2000s_in_the_United_States_by_state
2000s_in_Virginia	2000s_in_the_United_States_by_state
2000s_in_Rhode_Island	2000s_in_the_United_States_by_state
2000s_in_New_York_(state)	2000s_in_the_United_States_by_state
2000s_in_Pennsylvania	2000s_in_the_United_States_by_state
2000s_in_Maryland	2000s_in_the_United_States_by_state
Establishments_in_England	Establishments_in_the_United_Kingdom
Establishments_in_the_United_Kingdom_by_century	Establishments_in_the_United_Kingdom
Establishments_in_the_British_Empire	Establishments_in_the_United_Kingdom
Establishments_in_the_United_Kingdom_by_decade	Establishments_in_the_United_Kingdom
British_television_series_debuts	Establishments_in_the_United_Kingdom
Establishments_in_the_United_Kingdom_by_year	Establishments_in_the_United_Kingdom
Establishments_in_Northern_Ireland	Establishments_in_the_United_Kingdom
Establishments_in_Scotland	Establishments_in_the_United_Kingdom
Television_in_the_United_Kingdom_by_year	Years_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_year	Years_in_the_United_Kingdom
Years_of_the_21st_century_in_the_United_Kingdom	Years_in_the_United_Kingdom
Years_in_England	Years_in_the_United_Kingdom
Years_of_the_20th_century_in_the_United_Kingdom	Years_in_the_United_Kingdom
Establishments_in_the_United_Kingdom_by_year	Years_in_the_United_Kingdom
1907_establishments_in_Europe	Establishments_in_Europe_by_year
1882_establishments_in_Europe	Establishments_in_Europe_by_year
1900_establishments_in_Europe	Establishments_in_Europe_by_year
1896_establishments_in_Europe	Establishments_in_Europe_by_year
Establishments_in_Italy_by_year	Establishments_in_Europe_by_year
1885_establishments_in_Europe	Establishments_in_Europe_by_year
Establishments_in_Austria_by_year	Establishments_in_Europe_by_year
2003_establishments_in_Europe	Establishments_in_Europe_by_year
1920_establishments_in_Europe	Establishments_in_Europe_by_year
1877_establishments_in_Europe	Establishments_in_Europe_by_year
1911_establishments_in_Europe	Establishments_in_Europe_by_year
2014_establishments_in_Europe	Establishments_in_Europe_by_year
Establishments_in_Sweden_by_year	Establishments_in_Europe_by_year
Establishments_in_the_United_Kingdom_by_year	Establishments_in_Europe_by_year
Sportspeople_from_Brussels	Sportspeople_by_city_in_Belgium
21st-century_establishments_in_Illinois	Establishments_in_Illinois_by_century
20th-century_establishments_in_Illinois	Establishments_in_Illinois_by_century
1980s_establishments_in_Illinois	20th-century_establishments_in_Illinois
1980s_establishments_in_Illinois	Establishments_in_Illinois_by_decade
2000s_establishments_in_Illinois	Establishments_in_Illinois_by_decade
1900s_establishments_in_Italy	1900s_establishments_by_country
1900_establishments_by_country	1900s_establishments_by_country
1907_establishments_by_country	1900s_establishments_by_country
1900s_establishments_in_Brazil	1900s_establishments_by_country
1900s_establishments_in_Austria	1900s_establishments_by_country
1982_disestablishments_in_the_United_States	1982_in_the_United_States
1982_in_American_television	1982_in_the_United_States
20th-century_establishments_in_Italy	Establishments_in_Italy_by_century
20th-century_establishments_in_Italy	2nd-millennium_establishments_in_Italy
1925_disestablishments_in_North_America	1920s_disestablishments_in_North_America
1980s_establishments_in_Illinois	1980s_in_Illinois
1982_disestablishments_by_country	1982_disestablishments
1982_television_series_endings	1982_disestablishments
1982_disestablishments_in_the_United_States	1982_disestablishments
1980s_disestablishments_in_the_United_States	1980s_disestablishments_in_North_America
1907_establishments_in_Austria	1907_establishments_by_country
1999_events_by_month	1999_events
2016_in_entertainment	2016
2016_works	2016
2016_events	2016
1992_American_television_series_endings	1992_in_American_television
How_to_Train_Your_Dragon	American_monster_movies
Categories_named_after_animated_movies	Categories_named_after_movies
DreamWorks_Animation_franchises	Universal_Pictures_franchises
1970s_establishments_by_country	Establishments_by_decade_and_country
1810s_establishments_by_country	Establishments_by_decade_and_country
1870s_establishments_by_country	Establishments_by_decade_and_country
1820s_establishments_by_country	Establishments_by_decade_and_country
1830s_establishments_by_country	Establishments_by_decade_and_country
1990s_establishments_by_country	Establishments_by_decade_and_country
1940s_establishments_by_country	Establishments_by_decade_and_country
1930s_establishments_by_country	Establishments_by_decade_and_country
1980s_establishments_by_country	Establishments_by_decade_and_country
1920s_establishments_by_country	Establishments_by_decade_and_country
1960s_establishments_by_country	Establishments_by_decade_and_country
2000s_establishments_by_country	Establishments_by_decade_and_country
1890s_establishments_by_country	Establishments_by_decade_and_country
1910s_establishments_by_country	Establishments_by_decade_and_country
1860s_establishments_by_country	Establishments_by_decade_and_country
1880s_establishments_by_country	Establishments_by_decade_and_country
1950s_establishments_by_country	Establishments_by_decade_and_country
1760s_establishments_by_country	Establishments_by_decade_and_country
1900s_establishments_by_country	Establishments_by_decade_and_country
2010s_establishments_by_country	Establishments_by_decade_and_country
1850s_establishments_by_country	Establishments_by_decade_and_country
Sportspeople_from_Brisbane	People_from_Brisbane_by_occupation
20th-century_establishments_in_Norway	20th_century_in_Norway
1820s_establishments_in_Florida_Territory	Establishments_in_Florida_by_decade
Computer_engineers	Computer_scientists
Turing_Award_winners	Computer_scientists
Computer_scientists_by_nationality	Computer_scientists
Salvadoran_politicians	Salvadoran_people_by_occupation
Somali_murder_victims	Somali_people
South_Korean_record_labels	Companies_of_South_Korea
Computer_hardware_companies	Electronics_companies
Sitting_volleyball_players_by_nationality	Volleyball_players_by_nationality
Dutch_volleyball_players	Volleyball_players_by_nationality
Social_psychology	Branches_of_psychology
National_symbols_of_the_Faroe_Islands	Faroe_Islands
Entertainers_from_Denver	People_from_Denver_by_occupation
History_of_Kuwait	Kuwait
Geography_of_Kuwait	Kuwait
Disasters_in_Italy	Disasters_in_Europe_by_country
Costa_Rican_people_by_occupation	Costa_Rican_people
Sport_in_the_Cook_Islands	Cook_Islands
Suicide_attacks	Murder-suicides
Murder-suicides_in_North_America	Murder-suicides
21st-century_disestablishments_by_country	Disestablishments_by_century_and_country
9th-century_disestablishments_by_country	Disestablishments_by_century_and_country
20th-century_disestablishments_by_country	Disestablishments_by_century_and_country
20th-century_people_by_occupation_and_nationality	20th-century_people_by_nationality
20th-century_American_people	20th-century_people_by_nationality
20th-century_North_American_people_by_nationality	20th-century_people_by_nationality
FIFA_competitions	FIFA
Racism	Race
2016_events_by_month	2016_events
Transport_disasters_in_Europe	Transport_disasters_by_continent
21st_century_in_Oceania	21st_century_by_continent
21st_century_in_Asia	21st_century_by_continent
21st-century_establishments_by_continent	21st_century_by_continent
2020s_by_continent	21st_century_by_continent
21st-century_disestablishments_by_continent	21st_century_by_continent
Years_of_the_21st_century_by_continent	21st_century_by_continent
2000s_by_continent	21st_century_by_continent
21st_century_in_Europe	21st_century_by_continent
2010s_by_continent	21st_century_by_continent
21st_century_in_Africa	21st_century_by_continent
21st_century_in_North_America	21st_century_by_continent
Establishments_in_Asia_by_century	Centuries_in_Asia
20th_century_in_Asia	Centuries_in_Asia
Centuries_in_Japan	Centuries_in_Asia
19th_century_in_Asia	Centuries_in_Asia
16th_century_in_Asia	Centuries_in_Asia
21st_century_in_Asia	Centuries_in_Asia
Centuries_in_India	Centuries_in_Asia
18th_century_in_Asia	Centuries_in_Asia
South_Korean_stage_actors	South_Korean_actors_by_medium
1990s_in_Massachusetts	20th_century_in_Massachusetts
1870s_by_continent	19th_century_by_continent
1830s_by_continent	19th_century_by_continent
19th_century_in_North_America	19th_century_by_continent
1860s_by_continent	19th_century_by_continent
1880s_by_continent	19th_century_by_continent
19th_century_in_Europe	19th_century_by_continent
19th-century_disestablishments_by_continent	19th_century_by_continent
19th_century_in_Asia	19th_century_by_continent
1890s_by_continent	19th_century_by_continent
Years_of_the_19th_century_by_continent	19th_century_by_continent
19th-century_establishments_by_continent	19th_century_by_continent
19th_century_in_South_America	19th_century_by_continent
19th_century_in_Africa	19th_century_by_continent
1810s_by_continent	19th_century_by_continent
1850s_by_continent	19th_century_by_continent
1820s_by_continent	19th_century_by_continent
19th_century_in_Africa	Centuries_in_Africa
12th_century_in_Africa	Centuries_in_Africa
Establishments_in_Africa_by_century	Centuries_in_Africa
21st_century_in_Africa	Centuries_in_Africa
20th_century_in_Africa	Centuries_in_Africa
2nd-millennium_establishments_in_Africa	2nd_millennium_in_Africa
19th_century_in_Africa	2nd_millennium_in_Africa
12th_century_in_Africa	2nd_millennium_in_Africa
20th_century_in_Africa	2nd_millennium_in_Africa
Centuries_in_the_United_States	Centuries_in_North_America
20th_century_in_North_America	Centuries_in_North_America
19th_century_in_North_America	Centuries_in_North_America
17th_century_in_North_America	Centuries_in_North_America
Centuries_in_Mexico	Centuries_in_North_America
Establishments_in_North_America_by_century	Centuries_in_North_America
North_American_people_by_century	Centuries_in_North_America
21st_century_in_North_America	Centuries_in_North_America
18th_century_in_North_America	Centuries_in_North_America
2nd_millennium_in_Mexico	2nd_millennium_in_North_America
20th_century_in_North_America	2nd_millennium_in_North_America
19th_century_in_North_America	2nd_millennium_in_North_America
17th_century_in_North_America	2nd_millennium_in_North_America
2nd-millennium_establishments_in_North_America	2nd_millennium_in_North_America
18th_century_in_North_America	2nd_millennium_in_North_America
2nd_millennium_in_the_United_States	2nd_millennium_in_North_America
20th_century_by_continent	Centuries_by_continent
Centuries_in_Europe	Centuries_by_continent
Centuries_in_Asia	Centuries_by_continent
21st_century_by_continent	Centuries_by_continent
Centuries_in_Oceania	Centuries_by_continent
18th_century_by_continent	Centuries_by_continent
16th_century_by_continent	Centuries_by_continent
Centuries_in_Africa	Centuries_by_continent
19th_century_by_continent	Centuries_by_continent
Centuries_in_North_America	Centuries_by_continent
Centuries_in_South_America	Centuries_by_continent
12th_century_by_continent	Centuries_by_continent
15th_century_by_continent	Centuries_by_continent
17th_century_by_continent	Centuries_by_continent
2nd_millennium_in_Africa	2nd_millennium_by_continent
20th_century_by_continent	2nd_millennium_by_continent
18th_century_by_continent	2nd_millennium_by_continent
12th_century_by_continent	2nd_millennium_by_continent
16th_century_by_continent	2nd_millennium_by_continent
2nd-millennium_establishments_by_continent	2nd_millennium_by_continent
15th_century_by_continent	2nd_millennium_by_continent
2nd_millennium_in_Europe	2nd_millennium_by_continent
17th_century_by_continent	2nd_millennium_by_continent
2nd_millennium_in_North_America	2nd_millennium_by_continent
2nd_millennium_in_South_America	2nd_millennium_by_continent
19th_century_by_continent	2nd_millennium_by_continent
Centuries_in_Brazil	Centuries_in_South_America
Establishments_in_South_America_by_century	Centuries_in_South_America
19th_century_in_South_America	Centuries_in_South_America
Centuries_in_Argentina	Centuries_in_South_America
20th_century_in_South_America	Centuries_in_South_America
2nd-millennium_establishments_in_South_America	2nd_millennium_in_South_America
19th_century_in_South_America	2nd_millennium_in_South_America
20th_century_in_South_America	2nd_millennium_in_South_America
20th_century_in_Vietnam	History_of_Vietnam
20th_century_in_Asia	2th_millennium_in_Asia
Decades_in_Portugal	History_of_Portugal
Centuries_in_Portugal	History_of_Portugal
People_murdered_in_North_America	Murder_victims_by_continent
Best_Actress_Academy_Award_winners	Academy_Award_winning_actors
2010s_in_French_sport	2010s_in_France
2015_in_European_sport	2015_in_Europe
2015_in_Europe	2015_by_continent
2015_in_North_America	2015_by_continent
2015_establishments_by_continent	2015_by_continent
2003_in_Europe	Years_of_the_21st_century_in_Europe
Years_of_the_21st_century_in_the_United_Kingdom	Years_of_the_21st_century_in_Europe
2014_in_Europe	Years_of_the_21st_century_in_Europe
2005_in_Europe	Years_of_the_21st_century_in_Europe
2008_in_Europe	Years_of_the_21st_century_in_Europe
2012_in_Europe	Years_of_the_21st_century_in_Europe
2015_in_Europe	Years_of_the_21st_century_in_Europe
2010_in_Asia	2010_by_continent
2010s_establishments_by_continent	2010s_by_continent
2013_by_continent	2010s_by_continent
2010s_in_North_America	2010s_by_continent
2015_by_continent	2010s_by_continent
2010s_in_Asia	2010s_by_continent
2019_by_continent	2010s_by_continent
2012_by_continent	2010s_by_continent
2010s_disestablishments_by_continent	2010s_by_continent
2010_by_continent	2010s_by_continent
2014_by_continent	2010s_by_continent
2010s_in_Europe	2010s_by_continent
Years_of_the_21st_century_in_Europe	21st_century_in_Europe
21st_century_in_Europe_by_country	21st_century_in_Europe
2000s_in_Europe	21st_century_in_Europe
21st_century_in_Ireland	21st_century_in_Europe
21st-century_disestablishments_in_Europe	21st_century_in_Europe
2010s_in_Europe	21st_century_in_Europe
21st-century_establishments_in_Europe	21st_century_in_Europe
2020s_in_Europe	21st_century_in_Europe
Decades_in_the_United_Kingdom	Decades_in_Europe
1650s_in_Europe	Decades_in_Europe
1910s_in_Europe	Decades_in_Europe
1970s_in_Europe	Decades_in_Europe
1550s_in_Europe	Decades_in_Europe
1880s_in_Europe	Decades_in_Europe
1890s_in_Europe	Decades_in_Europe
1960s_in_Europe	Decades_in_Europe
Decades_in_France	Decades_in_Europe
Decades_in_Ukraine	Decades_in_Europe
1950s_in_Europe	Decades_in_Europe
Decades_in_Sweden	Decades_in_Europe
Decades_in_Norway	Decades_in_Europe
1870s_in_Europe	Decades_in_Europe
Decades_in_Austria	Decades_in_Europe
Decades_in_Italy	Decades_in_Europe
Decades_in_Germany	Decades_in_Europe
1980s_in_Europe	Decades_in_Europe
2020s_in_Europe	Decades_in_Europe
2000s_in_Europe	Decades_in_Europe
Establishments_in_Europe_by_decade	Decades_in_Europe
Decades_in_the_Netherlands	Decades_in_Europe
1940s_in_Europe	Decades_in_Europe
Decades_in_Switzerland	Decades_in_Europe
Decades_in_Portugal	Decades_in_Europe
Disestablishments_in_Europe_by_decade	Decades_in_Europe
1920s_in_Europe	Decades_in_Europe
1990s_in_Europe	Decades_in_Europe
2010s_in_Europe	Decades_in_Europe
1961_by_continent	Years_by_continent
2009_by_continent	Years_by_continent
1975_by_continent	Years_by_continent
2006_by_continent	Years_by_continent
1973_by_continent	Years_by_continent
2014_by_continent	Years_by_continent
1940_by_continent	Years_by_continent
1974_by_continent	Years_by_continent
1919_by_continent	Years_by_continent
Years_by_century_and_continent	Years_by_continent
Years_in_North_America	Years_by_continent
2024_by_continent	Years_by_continent
2013_by_continent	Years_by_continent
2003_by_continent	Years_by_continent
1980_by_continent	Years_by_continent
Years_in_Europe	Years_by_continent
1955_by_continent	Years_by_continent
2012_by_continent	Years_by_continent
2010_by_continent	Years_by_continent
1988_by_continent	Years_by_continent
Years_in_Asia	Years_by_continent
1948_by_continent	Years_by_continent
Years_in_Oceania	Years_by_continent
1925_by_continent	Years_by_continent
2015_by_continent	Years_by_continent
2008_by_continent	Years_by_continent
1932_by_continent	Years_by_continent
2001_by_continent	Years_by_continent
1888_by_continent	Years_by_continent
1947_by_continent	Years_by_continent
Years_in_South_America	Years_by_continent
1992_by_continent	Years_by_continent
1985_by_continent	Years_by_continent
1920_by_continent	Years_by_continent
1911_by_continent	Years_by_continent
1912_by_continent	Years_by_continent
1970_by_continent	Years_by_continent
1998_by_continent	Years_by_continent
2005_by_continent	Years_by_continent
2019_by_continent	Years_by_continent
Years_in_Africa	Years_by_continent
1910_by_continent	Years_by_continent
1978_by_continent	Years_by_continent
1953_by_continent	Years_by_continent
1964_by_continent	Years_by_continent
2013_in_North_America	2013_by_continent
2013_disestablishments_by_continent	2013_by_continent
2000s_in_Oceania	2000s_by_continent
2000s_in_Asia	2000s_by_continent
2005_by_continent	2000s_by_continent
2000s_disestablishments_by_continent	2000s_by_continent
2000s_in_Europe	2000s_by_continent
2006_by_continent	2000s_by_continent
2000s_establishments_by_continent	2000s_by_continent
2008_by_continent	2000s_by_continent
2009_by_continent	2000s_by_continent
2001_by_continent	2000s_by_continent
2003_by_continent	2000s_by_continent
2000s_in_North_America	2000s_by_continent
2014_establishments_by_continent	2014_by_continent
2014_in_North_America	2014_by_continent
2014_in_Asia	2014_by_continent
2014_in_Europe	2014_by_continent
2012_establishments_by_continent	2012_by_continent
2012_in_Europe	2012_by_continent
2012_in_North_America	2012_by_continent
2009_establishments_by_continent	2009_by_continent
2009_in_North_America	2009_by_continent
2000s_animated_television_series	2000s_in_animation
2009_in_animation	2000s_in_animation
Judoka	Judo
2000s_establishments_in_Illinois	21st-century_establishments_in_Illinois
American_country_musicians_by_state	American_country_musicians
2012_action_movies	2010s_action_movies
21st-century_establishments_in_India	21st_century_in_India
2010s_in_India	21st_century_in_India
21st_century_in_Indian_television	21st_century_in_India
1940s_in_India	Decades_in_India
Television_in_India_by_decade	Decades_in_India
1990s_in_India	Decades_in_India
2010s_in_India	Decades_in_India
Disestablishments_in_India_by_decade	Decades_in_India
Establishments_in_India_by_decade	Decades_in_India
Years_of_the_21st_century_in_Asia	21st_century_in_Asia
2020s_in_Asia	21st_century_in_Asia
2000s_in_Asia	21st_century_in_Asia
2010s_in_Asia	21st_century_in_Asia
21st-century_establishments_in_Asia	21st_century_in_Asia
21st-century_disestablishments_in_Asia	21st_century_in_Asia
21st_century_in_Asia_by_country	21st_century_in_Asia
Decades_in_Japan	Decades_in_Asia
2000s_in_Asia	Decades_in_Asia
Establishments_in_Asia_by_decade	Decades_in_Asia
1980s_in_Asia	Decades_in_Asia
1950s_in_Asia	Decades_in_Asia
Decades_in_the_Philippines	Decades_in_Asia
Decades_in_South_Korea	Decades_in_Asia
Disestablishments_in_Asia_by_decade	Decades_in_Asia
1930s_in_Asia	Decades_in_Asia
1860s_in_Asia	Decades_in_Asia
1960s_in_Asia	Decades_in_Asia
2010s_in_Asia	Decades_in_Asia
1940s_in_Asia	Decades_in_Asia
Decades_in_India	Decades_in_Asia
1970s_in_Asia	Decades_in_Asia
2020s_in_Asia	Decades_in_Asia
1990s_in_Asia	Decades_in_Asia
1910s_in_Asia	Decades_in_Asia
2010_in_Asia	Years_of_the_21st_century_in_Asia
2024_in_Asia	Years_of_the_21st_century_in_Asia
2006_in_Asia	Years_of_the_21st_century_in_Asia
2014_in_Asia	Years_of_the_21st_century_in_Asia
2019_in_Asia	Years_of_the_21st_century_in_Asia
2015_establishments_in_North_America	2010s_establishments_in_North_America
2012_establishments_in_North_America	2010s_establishments_in_North_America
19th_century_in_Greece	Centuries_in_Greece
1998_by_continent	1990s_by_continent
1990s_disestablishments_by_continent	1990s_by_continent
1990s_in_Oceania	1990s_by_continent
1990s_in_Asia	1990s_by_continent
1990s_establishments_by_continent	1990s_by_continent
1990s_in_Europe	1990s_by_continent
1992_by_continent	1990s_by_continent
1990s_in_North_America	1990s_by_continent
2010s_establishments_by_continent	21st-century_establishments_by_continent
2000s_establishments_by_continent	21st-century_establishments_by_continent
21st-century_establishments_in_Asia	21st-century_establishments_by_continent
21st-century_establishments_in_Europe	21st-century_establishments_by_continent
21st-century_establishments_in_North_America	21st-century_establishments_by_continent
2005_in_Europe	2005_by_continent
1910_by_continent	1910s_by_continent
1910s_in_Europe	1910s_by_continent
1910s_establishments_by_continent	1910s_by_continent
1919_by_continent	1910s_by_continent
1911_by_continent	1910s_by_continent
1912_by_continent	1910s_by_continent
1910s_in_North_America	1910s_by_continent
1910s_in_Asia	1910s_by_continent
Years_of_the_20th_century_in_the_United_Kingdom	Years_of_the_20th_century_in_Europe
1947_in_Europe	Years_of_the_20th_century_in_Europe
1912_in_Europe	Years_of_the_20th_century_in_Europe
1920_in_Europe	Years_of_the_20th_century_in_Europe
1911_in_Europe	Years_of_the_20th_century_in_Europe
Years_of_the_20th_century_in_France	Years_of_the_20th_century_in_Europe
Years_of_the_20th_century_in_Germany	Years_of_the_20th_century_in_Europe
1940_in_Europe	Years_of_the_20th_century_in_Europe
1919_in_Europe	Years_of_the_20th_century_in_Europe
1957_in_Europe	Years_of_the_20th_century_in_Europe
1974_in_Europe	Years_of_the_20th_century_in_Europe
1932_by_continent	1930s_by_continent
1930s_in_Asia	1930s_by_continent
1930s_establishments_by_continent	1930s_by_continent
19th_century_in_Asia	2nd_millennium_in_Asia
2nd-millennium_establishments_in_Asia	2nd_millennium_in_Asia
18th_century_in_Asia	2nd_millennium_in_Asia
16th_century_in_Asia	2nd_millennium_in_Asia
1980s_in_Europe	1980s_by_continent
1980s_disestablishments_by_continent	1980s_by_continent
1985_by_continent	1980s_by_continent
1980s_in_North_America	1980s_by_continent
1980s_in_Asia	1980s_by_continent
1980s_establishments_by_continent	1980s_by_continent
1988_by_continent	1980s_by_continent
1980s_in_South_America	1980s_by_continent
1980s_in_Africa	1980s_by_continent
1980_by_continent	1980s_by_continent
1990s_by_continent	Decades_by_continent
Disestablishments_by_decade_and_continent	Decades_by_continent
1870s_by_continent	Decades_by_continent
1930s_by_continent	Decades_by_continent
2000s_by_continent	Decades_by_continent
Decades_in_Europe	Decades_by_continent
1830s_by_continent	Decades_by_continent
2010s_by_continent	Decades_by_continent
1860s_by_continent	Decades_by_continent
1880s_by_continent	Decades_by_continent
1910s_by_continent	Decades_by_continent
Decades_in_Africa	Decades_by_continent
1960s_by_continent	Decades_by_continent
Decades_in_Asia	Decades_by_continent
Decades_in_Oceania	Decades_by_continent
1550s_by_continent	Decades_by_continent
1900s_by_continent	Decades_by_continent
Decades_in_South_America	Decades_by_continent
1980s_by_continent	Decades_by_continent
1890s_by_continent	Decades_by_continent
1920s_by_continent	Decades_by_continent
1950s_by_continent	Decades_by_continent
Decades_in_North_America	Decades_by_continent
1970s_by_continent	Decades_by_continent
2020s_by_continent	Decades_by_continent
1810s_by_continent	Decades_by_continent
Establishments_by_decade_and_continent	Decades_by_continent
1940s_by_continent	Decades_by_continent
1520s_by_continent	Decades_by_continent
1850s_by_continent	Decades_by_continent
1820s_by_continent	Decades_by_continent
2011_television_seasons	Television_seasons_by_year
2010s_television_seasons	Television_seasons_by_decade
2010s_television_seasons	21st-century_television_seasons
2011_television_seasons	2010s_television_seasons
Doping_in_sport	Illegal_drugs
Cannabis	Illegal_drugs
Illegal_drug_production_and_trade	Illegal_drugs
1940_in_Europe	1940_by_continent
