child	parent
Italian_people_by_location	People_by_nationality_and_location
Italian_people_by_occupation	Container_categories
Italian_people_by_occupation	Italian_people
Italian_people_by_occupation	People_by_nationality_and_occupation
Italian_people_by_occupation	European_people_by_occupation
Italian_physicists	Physicists_by_nationality
Italian_physicists	Italian_scientists_by_field
Italian_scientists	Scientists_by_nationality
Italian_scientists	Italian_people_by_occupation
Italian_scientists	European_scientists
Italian_scientists_by_field	Container_categories
Italian_scientists_by_field	Italian_scientists
Italian_scientists_by_field	Scientists_by_field_by_nationality
Italy	European_countries
Japan	Asian_countries
Japan	Island_countries
Japan	East_Asian_countries
Japan	Islands_of_Asia
Japanese_Nobel_Prize_winners	Japanese_people
Japanese_Nobel_Prize_winners	Nobel_Prize_winners_by_nationality
Japanese_academics	Japanese_educators
Japanese_academics	Academics_by_nationality
Japanese_educators	Japanese_people_by_occupation
Japanese_educators	Education_in_Japan
Japanese_educators	Educators_by_nationality
Japanese_inventors	Inventors_by_nationality
Japanese_inventors	Japanese_people_by_occupation
Japanese_people	People_by_nationality
Japanese_people	Japan
Japanese_people	Asian_people_by_nationality
Japanese_people_by_occupation	Container_categories
Japanese_people_by_occupation	Japanese_people
Japanese_people_by_occupation	People_by_nationality_and_occupation
Japanese_people_by_occupation	Asian_people_by_occupation
Japanese_physicists	Physicists_by_nationality
Japanese_physicists	Japanese_scientists_by_field
Japanese_scientists	Scientists_by_nationality
Japanese_scientists	Asian_scientists_by_nationality
Japanese_scientists	Japanese_people_by_occupation
Japanese_scientists_by_field	Container_categories
Japanese_scientists_by_field	Japanese_scientists
Japanese_scientists_by_field	Scientists_by_field_by_nationality
Jewish_American_scientists	American_scientists
Jewish_American_scientists	American_Jews_by_occupation
Jewish_American_scientists	Jewish_scientists_by_nationality
Jewish_people	Judaism
Jewish_people	Semitic_peoples
Jewish_people	People_by_religion
Jewish_scientists	Scientists
Jewish_scientists	Jews_by_occupation
Jewish_scientists_by_nationality	Container_categories
Jewish_scientists_by_nationality	Scientists_by_nationality
Jewish_scientists_by_nationality	Jews_by_nationality
Jewish_scientists_by_nationality	Categories_by_nationality
Jewish_scientists_by_nationality	Jewish_scientists
Jews_by_continent	Container_categories
Jews_by_continent	Jewish_people
Jews_by_continent	Ethnic_groups_by_continent
Jews_by_nationality	Container_categories
Jews_by_nationality	Jewish_people
Jews_by_nationality	Categories_by_nationality
Jews_by_nationality	People_by_religion_and_nationality
Jews_by_nationality	Ethnic_groups_by_country
Jews_by_nationality	Judaism_by_country
Jews_by_nationality_and_occupation	Jews_by_nationality
Jews_by_nationality_and_occupation	Jews_by_occupation
Jews_by_nationality_and_occupation	People_by_nationality_and_occupation
Jews_by_occupation	Container_categories
Jews_by_occupation	Jewish_people
Jews_by_occupation	People_by_occupation
Judaism_by_country	Container_categories
Judaism_by_country	Judaism
Judaism_by_country	Religion_by_country
Judaism_in_the_United_States	Religion_in_the_United_States
Judaism_in_the_United_States	Judaism_by_country
Justice	Political_concepts
Justice	Issues_in_ethics
Kansai_region	Honshū
Kansai_region	Regions_of_Japan
Karlsruhe	Cities_in_Baden-Württemberg
Knights_Bachelor	Orders_of_knighthood_of_the_United_Kingdom
Knights_Bachelor	Knights
Korea	East_Asia
Korean_people	People_by_nationality
Korean_people	Korea
Korean_people	Asian_people_by_nationality
Kyoto_Prefecture	Prefectures_of_Japan
Kyoto_University	Colleges_and_universities_in_Japan
Kyoto_University	Kyoto_Prefecture
Kyoto_University_alumni	Kyoto_University
Kyoto_University_alumni	Alumni_by_university_or_college_in_Japan
Kyoto_University_faculty	Kyoto_University
Kyoto_University_faculty	Faculty_by_university_or_college_in_Japan
Labor	Economics
Labor	Politics_by_issue
Laboratory_equipment	Tools
Laboratory_equipment	Measurement
Landforms	Nature
Landforms	Geology
Landforms	Physical_geography
Landforms_by_country	Container_categories
Landforms_by_country	Landforms
Landforms_by_country	Geography_by_country
Landforms_of_Asia	Landforms
Landforms_of_Asia	Geography_of_Asia
Languages_by_continent	Container_categories
Languages_by_continent	Categories_by_continent
Languages_by_continent	Languages
Languages_of_Europe	European_culture
Languages_of_Europe	Languages_by_continent
Law	Social_sciences
Law	Society
Law	Justice
Laws_of_physics	Physics
Leeds	Cities_in_West_Yorkshire
Leeds	Metropolitan_boroughs_in_West_Yorkshire
Leisure	Everyday_life
Leisure	Human_behavior
Leisure	Human_activities
Leisure	Euthenics
Leptons	Elementary_particles
Leptons	Fermions
Life	Biology
Life	Nature
Life_skills	Personal_life
Life_skills	Skills
Life_skills	Euthenics
Light	Electromagnetic_radiation
Light	Waves
Light_sources	Lighting
Lighting	Light
Lincolnshire	East_Midlands
Lincolnshire	Counties_of_England
Lists_of_Nobel_laureates_by_country	Container_categories
Lists_of_Nobel_laureates_by_country	Nobel_Prize_winners
Lists_of_people_by_occupation	Container_categories
Lists_of_people_by_occupation	People_by_occupation
Lists_of_people_by_occupation	Lists_of_people
Lists_of_scientists	Lists_of_people_by_occupation
Lists_of_scientists	Scientists
Lists_of_scientists	Science-related_lists
Literature	Writing
Literature	The_arts
Literature_by_location	Literature
Literature_by_nationality	Container_categories
Literature_by_nationality	Categories_by_nationality
Literature_by_nationality	Culture_by_nationality
Literature_by_nationality	Literature_by_location
Local_government	Government
Local_government_by_country	Container_categories
Local_government_by_country	Government_by_country
Local_government_by_country	Local_government
Local_government_in_England	Local_government_in_the_United_Kingdom
Local_government_in_England	Politics_of_England
Local_government_in_Scotland	Local_government_in_the_United_Kingdom
Local_government_in_Scotland	Politics_of_Scotland
Local_government_in_the_United_Kingdom	Local_government_by_country
Local_government_in_the_United_Kingdom	Government_of_the_United_Kingdom
Local_government_in_the_United_States	Local_government_by_country
Local_government_in_the_United_States	Federal_government_of_the_United_States
Local_government_of_Germany	Government_of_Germany
Local_government_of_Germany	Local_government_by_country
Logic	Branches_of_philosophy
Logic	Fields_of_mathematics
London	Cities_in_England
London	National_capitals_in_Europe
London_boroughs	English_boroughs
London_boroughs	Geography_of_London
Lower_Saxony	States_of_Germany
Lyon	Cities_in_France
Lyon	Regional_capitals_in_France
Lyon	Departmental_capitals_in_France
Lyon	Communes_in_Rhône
Machines	Technology
Machines	Mechanical_engineering
Magnetism	Electromagnetism
Mammals	Tetrapods
Manchester	Cities_in_North_West_England
Manchester	Metropolitan_boroughs_in_Greater_Manchester
Manchester	Settlements_in_Greater_Manchester
Market_(economics)	Microeconomics
Market_research	CatAutoTOC_generates_no_TOC
Market_research	Marketing
Market_research	Evaluation_methods
Market_research	Business_process
Marketing	Business
Marketing	Human_activities
Marketing	Business_process
Materials	Construction
Mathematical_analysis	Fields_of_mathematics
Mathematical_analysis	Analysis
Mathematicians	Mathematics
Mathematicians	Scientists_by_field
Mathematicians_by_nationality	Container_categories
Mathematicians_by_nationality	Scientists_by_nationality_by_field
Mathematicians_by_nationality	Categories_by_nationality
Mathematicians_by_nationality	Mathematicians
Mathematics	Scientific_disciplines
Mathematics	Information
Matter	Physics
Measurement	Mathematics
Measurement	Science
Measurement	Human_activities
Measuring_tools	Tools
Measuring_tools	Measurement
Mechanical_engineering	Engineering_disciplines
Mechanical_vibrations	Engineering
Mechanical_vibrations	Oscillation
Mechanics	Subfields_of_physics
Mechanics	Mechanical_engineering
Medical_equipment	Medicine
Medical_specialties	Medicine
Medicine	Healthcare
Medicine	Scientific_disciplines
Medicine	Applied_sciences
Metals	Chemical_elements
Metals	Materials
Meteorology	Earth_sciences
Meteorology	Weather
Methodology	Procedural_knowledge
Methodology	Techniques
Metropolitan_areas	Types_of_settlements
Metropolitan_areas	Urban_geography
Metropolitan_areas_of_the_United_States	Geography_of_the_United_States
Metropolitan_areas_of_the_United_States	Settlements_in_the_United_States
Metropolitan_areas_of_the_United_States	Metropolitan_areas
Metropolitan_boroughs	Metropolitan_counties_of_England
Metropolitan_boroughs_in_Greater_Manchester	Metropolitan_boroughs
Metropolitan_boroughs_in_Greater_Manchester	Geography_of_Greater_Manchester
Metropolitan_boroughs_in_West_Yorkshire	Geography_of_West_Yorkshire
Metropolitan_boroughs_in_West_Yorkshire	Metropolitan_boroughs
Metropolitan_boroughs_of_Tyne_and_Wear	Metropolitan_boroughs
Metropolitan_boroughs_of_Tyne_and_Wear	Geography_of_Tyne_and_Wear
Metropolitan_counties_of_England	Counties_of_England
Metropolitan_counties_of_England	Local_government_in_England
Microeconomics	Economics
Middle_East	West_Asia
Middle_East	Regions_of_Asia
Middle_Eastern_countries	Middle_East
Middle_Eastern_countries	Western_Asian_countries
Middle_Eastern_culture	Middle_East
Middle_Eastern_culture	African_culture
Middle_Eastern_culture	Asian_culture
Middle_Eastern_people	Middle_East
Midlothian	Scottish_Council_Areas
Midwestern_United_States	Regions_of_the_United_States
Millennia	Chronology
Modeling_(science)	Research
Monasteries	Religious_buildings
Motion_(physics)	Mechanics
Motion_(physics)	Outer_space
Motion_(physics)	Physical_phenomena
Municipalities	Political_subdivisions
Municipalities_by_country	Container_categories
Municipalities_by_country	Municipalities
Municipalities_by_country	Subdivisions_by_country
Municipalities_by_country	Local_government_by_country
Municipalities_of_Belgium	Municipalities_by_country
Municipalities_of_Belgium	Subdivisions_of_Belgium
Municipalities_of_Brussels-Capital_Region	Municipalities_of_Belgium
Municipalities_of_Brussels-Capital_Region	Brussels-Capital_Region
Municipalities_of_Germany	Local_government_of_Germany
Municipalities_of_Germany	Municipalities_by_country
Municipalities_of_Germany	Geography_of_Germany
Music	Sound
Music	Performing_arts
Musical_instrument_construction	Musical_instruments
Musical_instruments	Music
National_capitals	Capital_cities
National_capitals_in_Asia	Capital_cities_in_Asia
National_capitals_in_Asia	National_capitals
National_capitals_in_Europe	Capital_cities_in_Europe
National_capitals_in_Europe	National_capitals
National_capitals_in_North_America	National_capitals
National_capitals_in_North_America	Capital_cities_in_North_America
Nationality	Society
Nationality	Political_philosophy
Natural_disasters	Disasters
Natural_disasters	Natural_events
Natural_events	Events
Natural_events	Nature
Natural_sciences	Nature
Natural_sciences	Branches_of_science
Naturalized_citizens_of_the_United_States	American_people
Naturalized_citizens_of_the_United_States	People_with_acquired_citizenship
Nervous_system	Neuroscience
Nervous_system	Organ_systems
Neuroscience	Branches_of_biology
New_York_(state)	States_of_the_United_States
New_York_City	Cities_in_New_York_(state)
Newcastle,_Tyne_and_Wear	Metropolitan_boroughs_of_Tyne_and_Wear
Newcastle_upon_Tyne	Newcastle,_Tyne_and_Wear
Newcastle_upon_Tyne	Cities_in_England
Newcastle_upon_Tyne	Settlements_in_Tyne_and_Wear
Nobel_Prize	Swedish_awards
Nobel_Prize_in_Physics	Physics
Nobel_Prize_in_Physics	Nobel_Prize
Nobel_Prize_in_Physics	Science_awards
Nobel_Prize_in_Physics_winners	Physicists
Nobel_Prize_in_Physics_winners	Nobel_Prize_winners
Nobel_Prize_in_Physics_winners	Nobel_Prize_in_Physics
Nobel_Prize_winners	Nobel_Prize
Nobel_Prize_winners	Award_winners
Nobel_Prize_winners_by_nationality	Container_categories
Nobel_Prize_winners_by_nationality	People_by_nationality
Nobel_Prize_winners_by_nationality	Nobel_Prize_winners
Nobel_Prize_winners_by_nationality	Categories_by_nationality
Noble_gases	Gases
Noble_gases	Nonmetals
Noble_gases	Groups_(periodic_table)
Nonmetals	Chemical_elements
Nordic_people	Ethnic_groups_in_Europe
North_America	Continents
North_America	Americas
North_American_Jews	Ethnic_groups_in_North_America
North_American_Jews	Jews_by_continent
North_American_countries	North_America
North_American_countries	Countries_by_continent
North_American_culture	North_America
North_American_culture	Culture_by_continent
North_American_culture_by_country	Container_categories
North_American_culture_by_country	Categories_by_country
North_American_culture_by_country	Culture_by_nationality
North_American_culture_by_country	North_American_culture
North_American_people	North_America
North_American_people	People_by_continent
North_American_people_by_nationality	Container_categories
North_American_people_by_nationality	North_American_people
North_American_people_by_nationality	People_by_continent_and_nationality
North_American_people_by_occupation	Container_categories
North_American_people_by_occupation	People_by_continent_and_occupation
North_American_people_by_occupation	North_American_people
North_American_scientists	North_American_people_by_occupation
North_American_scientists	Scientists_by_continent
North_American_writers	North_American_people_by_occupation
North_American_writers	Writers_by_continent
North_Carolina	States_of_the_United_States
North_East_England	Regions_of_England
North_Rhine-Westphalia	States_of_Germany
North_West_England	Regions_of_England
Nuclear_energy	Nuclear_physics
Nuclear_energy	Energy
Nuclear_physicists	Nuclear_physics
Nuclear_physicists	Physicists_by_field
Nuclear_physics	Subfields_of_physics
Nuclear_weapons	Weapons
Nuclear_weapons	Nuclear_physics
Observation	Cognition
Observation	Perception
Observation	Human_activities
Observational_astronomy	CatAutoTOC_generates_no_TOC
Observational_astronomy	Astronomy
Observational_astronomy	Scientific_observation
Occupations	Employment
Optical_devices	Laboratory_equipment
Optical_devices	Optics
Optical_devices	Scientific_instruments
Optics	Electromagnetism
Optics	Technology_by_type
Order_of_Merit	Orders,_decorations,_and_medals_of_the_United_Kingdom
Orders,_decorations,_and_medals_by_country	Container_categories
Orders,_decorations,_and_medals_by_country	Orders,_decorations,_and_medals
Orders,_decorations,_and_medals_by_country	Categories_by_country
Orders,_decorations,_and_medals_of_the_Soviet_Union	Soviet_culture
Orders,_decorations,_and_medals_of_the_Soviet_Union	Orders,_decorations,_and_medals_by_country
Orders,_decorations,_and_medals_of_the_United_Kingdom	Orders,_decorations,_and_medals_by_country
Orders,_decorations,_and_medals_of_the_United_Kingdom	British_awards
Orders_of_knighthood_of_the_United_Kingdom	Orders_of_knighthood
Orders_of_knighthood_of_the_United_Kingdom	Orders,_decorations,_and_medals_of_the_United_Kingdom
Orders_of_magnitude	Measurement
Organ_systems	Systems
Organ_systems	Organs
Organisations_based_in_Bristol	Bristol
Organisations_based_in_Bristol	Organisations_based_in_England
Organisations_based_in_Cambridge	Cambridge
Organisations_based_in_Cambridge	Organisations_based_in_England
Organisations_based_in_Edinburgh	Edinburgh
Organisations_based_in_Edinburgh	Organisations_based_in_Scotland
Organisations_based_in_England	England
Organisations_based_in_England	Organisations_based_in_the_United_Kingdom
Organisations_based_in_Germany	Germany
Organisations_based_in_Germany	Organizations_based_in_Europe
Organisations_based_in_Germany	Organizations_by_country
Organisations_based_in_Greater_Manchester	Greater_Manchester
Organisations_based_in_Greater_Manchester	Organisations_based_in_England
Organisations_based_in_Leeds	Leeds
Organisations_based_in_Leeds	Organisations_based_in_West_Yorkshire
Organisations_based_in_London	London
Organisations_based_in_London	Organisations_based_in_England
Organisations_based_in_Manchester	Manchester
Organisations_based_in_Manchester	Organisations_based_in_Greater_Manchester
Organisations_based_in_Scotland	Scotland
Organisations_based_in_Scotland	Organisations_based_in_the_United_Kingdom
Organisations_based_in_West_Yorkshire	Organisations_based_in_England
Organisations_based_in_West_Yorkshire	West_Yorkshire
Organisations_based_in_the_United_Kingdom	United_Kingdom
Organisations_based_in_the_United_Kingdom	Organizations_based_in_Europe
Organisations_based_in_the_United_Kingdom	Organizations_by_country
Organisations_based_in_the_United_Kingdom_by_type	Container_categories
Organisations_based_in_the_United_Kingdom_by_type	Organisations_based_in_the_United_Kingdom
Organisms	Life
Organisms	Physical_objects
Organizations	Society
Organizations	Systems
Organizations_based_in_Asia	Asia
Organizations_based_in_Asia	Organizations_by_continent
Organizations_based_in_Asia_by_subject	Container_categories
Organizations_based_in_Asia_by_subject	Organizations_based_in_Asia
Organizations_based_in_Asia_by_subject	Organizations_by_continent_and_subject
Organizations_based_in_California	California
Organizations_based_in_California	Organizations_based_in_the_United_States
Organizations_based_in_Chicago	Chicago
Organizations_based_in_Chicago	Organizations_based_in_Illinois
Organizations_based_in_Europe	Europe
Organizations_based_in_Europe	Organizations_by_continent
Organizations_based_in_Europe_by_subject	Container_categories
Organizations_based_in_Europe_by_subject	Organizations_based_in_Europe
Organizations_based_in_Europe_by_subject	Organizations_by_continent_and_subject
Organizations_based_in_Florida	Florida
Organizations_based_in_Florida	Organizations_based_in_the_United_States
Organizations_based_in_Illinois	Illinois
Organizations_based_in_Illinois	Organizations_based_in_the_United_States
Organizations_based_in_Japan	Japan
Organizations_based_in_Japan	Organizations_by_country
Organizations_based_in_Japan	Organizations_based_in_Asia
Organizations_based_in_New_York_(state)	New_York_(state)
Organizations_based_in_New_York_(state)	Organizations_based_in_the_United_States
Organizations_based_in_North_America	North_America
Organizations_based_in_North_America	Organizations_by_continent
Organizations_based_in_North_America_by_subject	Container_categories
Organizations_based_in_North_America_by_subject	Organizations_based_in_North_America
Organizations_based_in_North_America_by_subject	Organizations_by_continent_and_subject
Organizations_based_in_Tokyo	Tokyo
Organizations_based_in_Tokyo	Organizations_based_in_Japan
Organizations_based_in_the_United_States	United_States
Organizations_based_in_the_United_States	Organizations_by_country
Organizations_based_in_the_United_States	Organizations_based_in_North_America
Organizations_based_in_the_United_States_by_subject	Container_categories
Organizations_based_in_the_United_States_by_subject	Organizations_based_in_the_United_States
Organizations_by_continent	Container_categories
Organizations_by_continent	Organizations
Organizations_by_continent	Categories_by_continent
Organizations_by_continent_and_subject	Container_categories
Organizations_by_continent_and_subject	Organizations_by_subject
Organizations_by_continent_and_subject	Organizations_by_continent
Organizations_by_country	Container_categories
Organizations_by_country	Categories_by_country
Organizations_by_country	Organizations
Organizations_by_subject	Container_categories
Organizations_by_subject	Organizations
Organizations_by_subject	Categories_by_subject
Organizations_by_subject_and_continent	Container_categories
Organizations_by_subject_and_continent	Organizations_by_subject
Organizations_by_subject_and_continent	Organizations_by_continent
Organs	Anatomy
Osaka	Cities_in_Osaka_Prefecture
Osaka_Prefecture	Prefectures_of_Japan
Oscillation	Mechanics
Oscillation	Phenomena
Paradoxes	Philosophical_problems
Partial_differential_equations	Differential_equations
Past	Time
People_buried_in_Westminster_Abbey	English_people
People_buried_in_Westminster_Abbey	Westminster_Abbey
People_buried_in_Westminster_Abbey	Burials
People_by_behavior	People
People_by_behavior	Container_categories
People_by_behavior	Human_behavior
People_by_century	Container_categories
People_by_century	Categories_by_century
People_by_century	People_by_time
People_by_city	Container_categories
People_by_city	People_by_location
People_by_city	Categories_by_city
People_by_city_and_occupation	Container_categories
People_by_city_and_occupation	People_by_occupation
People_by_city_and_occupation	People_by_city
People_by_city_in_Austria	Container_categories
People_by_city_in_Austria	Cities_in_Austria
People_by_city_in_Austria	Austrian_people
People_by_city_in_Austria	People_by_country_and_city
People_by_city_in_Belgium	Container_categories
People_by_city_in_Belgium	Cities_in_Belgium
People_by_city_in_Belgium	People_by_country_and_city
People_by_city_in_Belgium	Belgian_people_by_location
People_by_city_in_France	Container_categories
People_by_city_in_France	Cities_in_France
People_by_city_in_France	French_people_by_location
People_by_city_in_France	People_by_country_and_city
People_by_city_in_Germany	Container_categories
People_by_city_in_Germany	Cities_in_Germany
People_by_city_in_Germany	German_people_by_location
People_by_city_in_Germany	People_by_country_and_city
People_by_city_in_Italy	Container_categories
People_by_city_in_Italy	Cities_and_towns_in_Italy
People_by_city_in_Italy	People_by_country_and_city
People_by_city_in_Italy	Italian_people_by_location
People_by_city_in_Japan	Container_categories
People_by_city_in_Japan	Cities_in_Japan
People_by_city_in_Japan	Japanese_people
People_by_city_in_Japan	People_by_country_and_city
People_by_city_in_Virginia	Container_categories
People_by_city_in_Virginia	People_from_Virginia
People_by_city_in_Virginia	People_by_city_in_the_United_States_by_state
People_by_city_in_the_United_States_by_state	Container_categories
People_by_city_in_the_United_States_by_state	Cities_in_the_United_States_by_state
People_by_city_in_the_United_States_by_state	People_by_state_in_the_United_States
People_by_city_in_the_United_States_by_state	Categories_by_city
People_by_city_or_town_in_England	Container_categories
People_by_city_or_town_in_England	English_people
People_by_city_or_town_in_England	Cities_in_England
People_by_city_or_town_in_England	Towns_in_England
People_by_city_or_town_in_England	People_by_city_or_town_in_the_United_Kingdom
People_by_city_or_town_in_Scotland	Container_categories
People_by_city_or_town_in_Scotland	Scottish_people_by_location
People_by_city_or_town_in_Scotland	Towns_in_Scotland
People_by_city_or_town_in_Scotland	Cities_in_Scotland
People_by_city_or_town_in_Scotland	People_by_city_or_town_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	Container_categories
People_by_city_or_town_in_the_United_Kingdom	British_people
People_by_city_or_town_in_the_United_Kingdom	Cities_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	Towns_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	People_by_country_and_city
People_by_college_or_university	Container_categories
People_by_college_or_university	University_and_college_people
People_by_college_or_university_in_the_United_States	Colleges_and_universities_in_the_United_States
People_by_college_or_university_in_the_United_States	American_people_by_location
People_by_college_or_university_in_the_United_States	People_by_college_or_university
People_by_continent	Container_categories
People_by_continent	Categories_by_continent
People_by_continent	People_by_location
People_by_continent_and_nationality	Container_categories
People_by_continent_and_nationality	People_by_nationality
People_by_continent_and_nationality	People_by_continent
People_by_continent_and_occupation	Container_categories
People_by_continent_and_occupation	People_by_occupation
People_by_continent_and_occupation	Categories_by_continent
People_by_continent_and_occupation	People_by_continent
People_by_country_and_city	Container_categories
People_by_country_and_city	Categories_by_country
People_by_country_and_city	People_by_nationality_and_location
People_by_country_and_city	People_by_city
People_by_department_in_France	Container_categories
People_by_department_in_France	French_people_by_location
People_by_department_in_France	Departments_of_France
People_by_ethnicity	People
People_by_ethnicity	Container_categories
People_by_ethnicity	Ethnic_groups
People_by_former_country	Container_categories
People_by_former_country	People_by_nationality
People_by_former_country	Categories_by_country
People_by_former_country	Former_countries
People_by_location	People
People_by_location	Container_categories
People_by_location	Categories_by_location
People_by_medical_or_psychological_condition	People
People_by_medical_or_psychological_condition	Container_categories
People_by_medical_or_psychological_condition	Health_problems
People_by_millennium	Container_categories
People_by_millennium	People_by_time
People_by_millennium	Categories_by_millennium
People_by_nationality	People
People_by_nationality	Container_categories
People_by_nationality	Categories_by_nationality
People_by_nationality_and_city_and_occupation	Container_categories
People_by_nationality_and_city_and_occupation	People_by_nationality_and_occupation
People_by_nationality_and_city_and_occupation	People_by_country_and_city
People_by_nationality_and_city_and_occupation	People_by_city_and_occupation
People_by_nationality_and_location	Container_categories
People_by_nationality_and_location	People_by_nationality
People_by_nationality_and_location	People_by_location
People_by_nationality_and_occupation	Container_categories
People_by_nationality_and_occupation	People_by_nationality
People_by_nationality_and_occupation	People_by_occupation
People_by_nationality_and_occupation	Categories_by_nationality
People_by_nationality_and_occupation_and_city	Container_categories
People_by_nationality_and_occupation_and_city	People_by_nationality_and_occupation
People_by_nationality_and_occupation_and_city	People_by_country_and_city
People_by_nationality_and_occupation_and_city	People_by_occupation_and_city
People_by_occupation	People
People_by_occupation	Container_categories
People_by_occupation	Occupations
People_by_occupation_and_city	Container_categories
People_by_occupation_and_city	People_by_occupation
People_by_occupation_and_city	People_by_city
People_by_occupation_and_nationality_and_city	Container_categories
People_by_occupation_and_nationality_and_city	People_by_nationality
People_by_occupation_and_nationality_and_city	People_by_country_and_city
People_by_occupation_and_nationality_and_city	People_by_occupation_and_city
People_by_prefecture_in_Japan	Container_categories
People_by_prefecture_in_Japan	Japanese_people
People_by_prefecture_in_Japan	Categories_by_location
People_by_region	Container_categories
People_by_region	People_by_location
People_by_region	Categories_by_region
People_by_region_in_Belgium	Container_categories
People_by_region_in_Belgium	Regions_of_Belgium
People_by_region_in_Belgium	People_by_region
People_by_region_in_Belgium	Belgian_people_by_location
People_by_region_in_France	Container_categories
People_by_region_in_France	Administrative_regions_of_France
People_by_region_in_France	French_people_by_location
People_by_region_in_France	People_by_region
People_by_region_in_Italy	Container_categories
People_by_region_in_Italy	Regions_of_Italy
People_by_region_in_Italy	People_by_region
People_by_region_in_Italy	Italian_people_by_location
People_by_religion_and_nationality	Container_categories
People_by_religion_and_nationality	People_by_nationality
People_by_religion_and_nationality	People_by_religion
People_by_religion_and_nationality	Categories_by_nationality
People_by_religion_and_nationality	Religion_by_country
People_by_role	People
People_by_role	Container_categories
People_by_role	People_by_behavior
People_by_state	Container_categories
People_by_state	Categories_by_location
People_by_state	People_by_location
People_by_state_in_Austria	Container_categories
People_by_state_in_Austria	Austrian_people
People_by_state_in_Austria	People_by_state
People_by_state_in_Austria	States_of_Austria
People_by_state_in_Germany	Container_categories
People_by_state_in_Germany	States_of_Germany
People_by_state_in_Germany	German_people_by_location
People_by_state_in_Germany	People_by_state
People_by_state_in_the_United_States	Container_categories
People_by_state_in_the_United_States	American_people_by_location
People_by_state_in_the_United_States	People_by_state
People_by_state_in_the_United_States	Categories_by_US_state_or_territory
People_by_time	People
People_by_time	Categories_by_time
People_by_university_or_college_in_London	Container_categories
People_by_university_or_college_in_London	People_from_London
People_by_university_or_college_in_London	Colleges_and_universities_in_London
People_from_Alameda_County,_California	Alameda_County,_California
People_from_Alameda_County,_California	People_from_California_by_county
People_from_Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes
People_from_Auvergne-Rhône-Alpes	People_by_region_in_France
People_from_Baden-Württemberg	Baden-Württemberg
People_from_Baden-Württemberg	People_by_state_in_Germany
People_from_Bavaria	Bavaria
People_from_Bavaria	People_by_state_in_Germany
People_from_Berkeley,_California	People_from_California_by_city
People_from_Berkeley,_California	Berkeley,_California
People_from_Berkeley,_California	People_from_Alameda_County,_California
People_from_Berkeley,_California_by_occupation	Container_categories
People_from_Berkeley,_California_by_occupation	People_from_Berkeley,_California
People_from_Berkeley,_California_by_occupation	People_from_California_by_occupation
People_from_Berkeley,_California_by_occupation	American_people_by_city_and_occupation
People_from_Berlin	Berlin
People_from_Berlin	People_by_city_in_Germany
People_from_Berlin	People_by_state_in_Germany
People_from_Berlin_by_occupation	Container_categories
People_from_Berlin_by_occupation	People_from_Berlin
People_from_Berlin_by_occupation	German_people_by_city_and_occupation
People_from_Bologna	Bologna
People_from_Bologna	People_by_city_in_Italy
People_from_Bologna	People_from_Emilia-Romagna
People_from_Bonn	Bonn
People_from_Bonn	People_from_North_Rhine-Westphalia
People_from_Bonn	People_by_city_in_Germany
People_from_Bristol	Bristol
People_from_Bristol	English_people_by_county
People_from_Bristol	People_by_city_or_town_in_England
People_from_Brussels	Brussels
People_from_Brussels	People_from_Brussels-Capital_Region
People_from_Brussels	People_by_city_in_Belgium
People_from_Brussels-Capital_Region	Brussels-Capital_Region
People_from_Brussels-Capital_Region	People_by_region_in_Belgium
People_from_California	California
People_from_California	People_by_state_in_the_United_States
People_from_California_by_city	Container_categories
People_from_California_by_city	People_from_California
People_from_California_by_city	People_by_city_in_the_United_States_by_state
People_from_California_by_county	California_counties
People_from_California_by_county	People_from_California
People_from_California_by_occupation	Container_categories
People_from_California_by_occupation	People_from_California
People_from_California_by_occupation	American_people_by_occupation_by_state
People_from_Cambridge	Cambridge
People_from_Cambridge	People_from_Cambridgeshire
People_from_Cambridge	People_by_city_or_town_in_England
People_from_Cambridgeshire	Cambridgeshire
People_from_Cambridgeshire	English_people_by_county
People_from_Copenhagen	Copenhagen
People_from_Copenhagen	Danish_people
People_from_Copenhagen_by_occupation	Container_categories
People_from_Copenhagen_by_occupation	People_from_Copenhagen
People_from_Copenhagen_by_occupation	Danish_people_by_occupation
People_from_Copenhagen_by_occupation	People_by_city_and_occupation
People_from_Cumbria	Cumbria
People_from_Cumbria	English_people_by_county
People_from_Edinburgh	Edinburgh
People_from_Edinburgh	People_by_city_or_town_in_Scotland
People_from_Edinburgh_by_occupation	Container_categories
People_from_Edinburgh_by_occupation	British_people_by_city_and_occupation
People_from_Edinburgh_by_occupation	Scottish_people_by_occupation
People_from_Edinburgh_by_occupation	People_from_Edinburgh
People_from_Emilia-Romagna	Emilia-Romagna
People_from_Emilia-Romagna	People_by_region_in_Italy
People_from_Florida	Florida
People_from_Florida	People_by_state_in_the_United_States
People_from_Florida_by_city	Container_categories
People_from_Florida_by_city	People_from_Florida
People_from_Florida_by_city	People_by_city_in_the_United_States_by_state
People_from_Florida_by_occupation	Container_categories
People_from_Florida_by_occupation	People_from_Florida
