child	parent
Periodic_table	Graphics
Periods_and_ages_in_history	History
Personal_life	Everyday_life
Personal_life	Human_behavior
Personal_life	Euthenics
Phenomena	Nature
Phenomena	Observation
Philosophical_schools_and_traditions	Philosophy
Philosophical_schools_and_traditions	Schools_of_thought
Philosophy	Humanities
Philosophy_of_science	Philosophy
Philosophy_of_science	Science
Physical_anthropology	Branches_of_biology
Physical_anthropology	Anthropology
Physical_geography	Branches_of_geography
Physical_geography	Earth_sciences
Physical_objects	Matter
Physical_objects	Objects
Physical_quantity	Measurement
Physical_quantity	Physics
Physics	Natural_sciences
Physics	Scientific_disciplines
Physiology	Branches_of_biology
Physiology	Medical_specialties
Places	Geography
Planetary_science	Natural_sciences
Planets	Astronomical_objects
Planets	Planetary_science
Planning	Thought
Planning	Management
Planning	Problem_solving
Planning	Human_activities
Plants	Botany
Plants	Eukaryotes
Political_concepts	Politics
Political_concepts	Social_concepts
Political_concepts	Concepts_by_field
Political_geography	Politics
Political_geography	Human_geography
Political_philosophy	Politics
Political_philosophy	Branches_of_philosophy
Political_subdivisions	Political_geography
Political_systems	Politics
Political_systems	Systems
Politicians	Politics
Politicians	People_by_occupation
Politicians_by_continent	Container_categories
Politicians_by_continent	Politicians
Politicians_by_continent	People_by_continent
Politicians_by_continent	Politics_by_continent
Politicians_by_nationality	Container_categories
Politicians_by_nationality	Politicians
Politicians_by_nationality	Politics_by_country
Politicians_by_nationality	Categories_by_nationality
Politicians_by_nationality	People_by_nationality_and_occupation
Politics	Society
Politics	Human_activities
Politics_by_continent	Politics
Politics_by_continent	Container_categories
Politics_by_continent	Categories_by_continent
Politics_by_continent_by_country	Container_categories
Politics_by_continent_by_country	Politics_by_country
Politics_by_continent_by_country	Politics_by_continent
Politics_by_country	Politics
Politics_by_country	Container_categories
Politics_by_country	Categories_by_country
Politics_by_issue	Politics
Politics_by_issue	Container_categories
Politics_of_Africa	Africa
Politics_of_Africa	Politics_by_continent
Politics_of_Africa_by_country	Container_categories
Politics_of_Africa_by_country	African_countries
Politics_of_Africa_by_country	Politics_of_Africa
Politics_of_Africa_by_country	Politics_by_continent_by_country
Politics_of_Algeria	Politics_by_country
Politics_of_Algeria	Algeria
Politics_of_Algeria	Politics_of_Africa_by_country
Politics_of_Europe	Europe
Politics_of_Europe	Politics_by_continent
Politics_of_Europe_by_country	Container_categories
Politics_of_Europe_by_country	European_countries
Politics_of_Europe_by_country	Politics_of_Europe
Politics_of_Europe_by_country	Politics_by_continent_by_country
Politics_of_North_America	North_America
Politics_of_North_America	Politics_by_continent
Politics_of_North_America_by_country	Container_categories
Politics_of_North_America_by_country	North_American_countries
Politics_of_North_America_by_country	Politics_of_North_America
Politics_of_North_America_by_country	Politics_by_continent_by_country
Politics_of_Scotland	Scotland
Politics_of_Scotland	Politics_of_the_United_Kingdom
Politics_of_the_United_Kingdom	Politics_by_country
Politics_of_the_United_Kingdom	United_Kingdom
Politics_of_the_United_Kingdom	Politics_of_Europe_by_country
Politics_of_the_United_States	United_States
Politics_of_the_United_States	Politics_by_country
Politics_of_the_United_States	Politics_of_North_America_by_country
Prefectures	Political_subdivisions
Prefectures_of_Japan	Prefectures
Prefectures_of_Japan	Subdivisions_of_Japan
Prevention	Safety
Prevention	Future
Prevention	Security
Primates	Mammals
Primates	Anthropology
Primates	Physical_anthropology
Problem_solving	Cognition
Problem_solving	Innovation
Problem_solving	Problems
Problem_solving	Critical_thinking
Problem_solving	Human_activities
Problems	Cognition
Processed_cheese	Cheese
Province_of_Brescia	Provinces_of_Lombardy
Provinces	Political_subdivisions
Provinces_and_territories_of_Canada	Geography_of_Canada
Provinces_by_country	Container_categories
Provinces_by_country	Provinces
Provinces_by_country	Subdivisions_by_country
Provinces_of_Armenia	Provinces_by_country
Provinces_of_Armenia	Geography_of_Armenia
Provinces_of_Canada	Provinces_and_territories_of_Canada
Provinces_of_Canada	Provinces_by_country
Provinces_of_Italy	Provinces_by_country
Provinces_of_Italy	Geography_of_Italy
Provinces_of_Lombardy	Geography_of_Lombardy
Provinces_of_Lombardy	Provinces_of_Italy
Psychology	Social_sciences
Public_administration	Social_sciences
Public_administration	Government
Public_administration	Political_philosophy
Public_services	Industries
Public_services	Public_administration
Public_sphere	Society
Public_sphere	Democracy
Public_sphere	Critical_theory
Public_sphere	Sociological_terminology
Public_transport	Transport
Public_transport	Urban_planning
Public_transport	Public_services
Public_transport_by_country	Container_categories
Public_transport_by_country	Transport_by_country
Public_transport_by_country	Public_transport
Public_transport_in_Europe	Public_transport
Public_transport_in_Europe	Transport_in_Europe
Public_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom
Public_transport_in_the_United_Kingdom	Public_transport_by_country
Public_transport_in_the_United_Kingdom	Public_transport_in_Europe
Pulmonology	Medical_specialties
Qatar	Asian_countries
Qatar	Arabian_Peninsula
Qatar	Middle_Eastern_countries
Quebec_Bulldogs_(NHA)_players	Quebec_Bulldogs_players
Quebec_Bulldogs_(NHA)_players	National_Hockey_Association_players
Quebec_Bulldogs_players	Ice_hockey_players_by_club_in_Canada
Quebec_Bulldogs_players	National_Hockey_League_players
Rail_infrastructure	Rail_transport
Rail_infrastructure	Transport_infrastructure
Rail_transport	Land_transport
Rail_transport_by_country	Container_categories
Rail_transport_by_country	Transport_by_country
Rail_transport_by_country	Rail_transport
Rail_transport_in_England	Rail_transport_in_the_United_Kingdom
Rail_transport_in_England	Transport_in_England
Rail_transport_in_Europe	Rail_transport
Rail_transport_in_Europe	Transport_in_Europe
Rail_transport_in_London	Transport_in_London
Rail_transport_in_London	Rail_transport_in_England
Rail_transport_in_the_United_Kingdom	Transport_in_the_United_Kingdom
Rail_transport_in_the_United_Kingdom	Rail_transport_in_Europe
Rail_transport_in_the_United_Kingdom	Rail_transport_by_country
Rail_transport_in_the_United_Kingdom	Public_transport_in_the_United_Kingdom
Rail_vehicles	Land_vehicles
Rail_vehicles	Rail_transport
Railway_companies	Companies_by_industry
Railway_companies	Rail_transport
Railway_companies_of_the_United_Kingdom	Rail_transport_in_the_United_Kingdom
Railway_companies_of_the_United_Kingdom	Railway_companies
Railway_companies_of_the_United_Kingdom	British_transport_companies
Railway_lines	Rail_infrastructure
Railway_lines_in_the_United_Kingdom	Rail_transport_in_the_United_Kingdom
Railway_lines_in_the_United_Kingdom	Railway_lines
Railway_lines_of_England	Railway_lines_in_the_United_Kingdom
Railway_lines_of_England	Rail_transport_in_England
Railway_lines_of_London	Rail_transport_in_London
Railway_lines_of_London	Railway_lines_of_England
Reality_television_series	Television_series_by_genre
Reality_television_series_by_nationality	Container_categories
Reality_television_series_by_nationality	Reality_television_series
Reality_television_series_by_nationality	Television_series_by_country
Regions	Geography
Regions_by_continent	Container_categories
Regions_by_continent	Geography_by_continent
Regions_by_continent	Regions
Regions_by_country	Container_categories
Regions_by_country	Geography_by_country
Regions_by_country	Regions
Regions_by_country	Subdivisions_by_country
Regions_of_Africa	Geography_of_Africa
Regions_of_Africa	Regions_by_continent
Regions_of_Asia	Geography_of_Asia
Regions_of_Asia	Regions_by_continent
Regions_of_California	Geography_of_California
Regions_of_California	Regions_of_the_United_States
Regions_of_Europe	Regions_by_continent
Regions_of_Europe	Geography_of_Europe
Regions_of_Europe_by_country	Container_categories
Regions_of_Europe_by_country	Regions_of_Europe
Regions_of_Europe_by_country	Regions_by_country
Regions_of_Europe_by_country	Geography_of_Europe_by_country
Regions_of_Italy	Regions_by_country
Regions_of_Italy	Geography_of_Italy
Regions_of_Italy	Regions_of_Europe_by_country
Regions_of_Japan	Subdivisions_of_Japan
Regions_of_North_Africa	Regions_of_Africa
Regions_of_North_Africa	Geography_of_North_Africa
Regions_of_North_America	Regions_by_continent
Regions_of_North_America	Geography_of_North_America
Regions_of_West_Asia	Geography_of_West_Asia
Regions_of_West_Asia	Regions_of_Asia
Regions_of_the_United_States	Geography_of_the_United_States
Regions_of_the_United_States	Regions_by_country
Regions_of_the_United_States	Regions_of_North_America
Republic_of_the_Congo	African_countries
Rivers	Bodies_of_water
Rivers_by_continent	Container_categories
Rivers_by_continent	Rivers
Rivers_by_continent	Bodies_of_water_by_continent
Rivers_by_country	Container_categories
Rivers_by_country	Rivers
Rivers_by_country	Bodies_of_water_by_country
Rivers_of_Africa	Rivers_by_continent
Rivers_of_Africa	Bodies_of_water_of_Africa
Rivers_of_the_Republic_of_the_Congo	Rivers_of_Africa
Rivers_of_the_Republic_of_the_Congo	Rivers_by_country
Rivers_of_the_Republic_of_the_Congo	Geography_of_the_Republic_of_the_Congo
Road_transport	Land_transport
Rolling_stock	Rail_transport
Rolling_stock	Rail_vehicles
Safety	Everyday_life
Safety	Euthenics
San_Francisco	California_counties
San_Francisco	Cities_in_the_San_Francisco_Bay_Area
San_Francisco	Counties_in_the_San_Francisco_Bay_Area
San_Francisco_Bay_Area	Metropolitan_areas_of_the_United_States
San_Francisco_Bay_Area	Regions_of_California
San_Francisco_Giants	Major_League_Baseball_teams
San_Francisco_Giants	Sports_in_San_Francisco
Schools_of_thought	Thought
Science	Articles
Science	Human_activities
Science_fiction	Fiction_genres
Science_fiction_movies	Movies_by_genre
Science_fiction_movies	Science_fiction
Science_fiction_movies_by_decade	Container_categories
Science_fiction_movies_by_decade	Science_fiction_movies
Science_fiction_movies_by_decade	Movies_by_decade
Science_fiction_movies_by_decade	Categories_by_decade
Science_fiction_movies_by_year	Container_categories
Science_fiction_movies_by_year	Movies_by_year
Science_fiction_movies_by_year	Science_fiction_movies
Science_fiction_movies_by_year	Categories_by_year
Scientific_disciplines	Science
Scientific_disciplines	Academic_disciplines
Scientific_instruments	Tools
Scientific_instruments	Science
Scientific_terminology	Science
Scientific_terminology	Terminology
Scientific_terminology	Academic_terminology
Scientific_terminology	Concepts_in_science_by_field
Scotland	Countries_of_the_United_Kingdom
Scottish_Council_Areas	Local_government_in_Scotland
Scottish_Council_Areas	Geography_of_Scotland
Self-care	Personal_life
Self-care	Healthcare
Self-care	Life_skills
Self-care	Euthenics
Self-care	Prevention
Sensory_system	Physiology
Sensory_system	Organ_systems
Settlements	Urban_and_regional_sciences
Settlements	Human_geography
Settlements	Community
Settlements	Places
Settlements_by_continent	Container_categories
Settlements_by_continent	Settlements
Settlements_by_continent	Geography_by_continent
Settlements_by_country	Container_categories
Settlements_by_country	Settlements
Settlements_by_country	Geography_by_country
Settlements_in_Alabama	Geography_of_Alabama
Settlements_in_Alabama	Settlements_in_the_United_States_by_state
Settlements_in_Australia	Settlements_by_country
Settlements_in_Australia	Geography_of_Australia
Settlements_in_Australia	Settlements_in_Oceania_by_country
Settlements_in_Brescia	Settlements_in_Lombardy
Settlements_in_Brescia	Province_of_Brescia
Settlements_in_British_Columbia	Geography_of_British_Columbia
Settlements_in_British_Columbia	Settlements_in_Canada_by_province_or_territory
Settlements_in_California	Geography_of_California
Settlements_in_California	Settlements_in_the_United_States_by_state
Settlements_in_Cameron_Parish,_Louisiana	Settlements_in_Louisiana_by_parish
Settlements_in_Cameron_Parish,_Louisiana	Cameron_Parish,_Louisiana
Settlements_in_Canada	Settlements_by_country
Settlements_in_Canada	Geography_of_Canada
Settlements_in_Canada	Settlements_in_North_America_by_country
Settlements_in_Canada_by_province_or_territory	Container_categories
Settlements_in_Canada_by_province_or_territory	Settlements_in_Canada
Settlements_in_Canada_by_province_or_territory	Categories_by_province_or_territory_of_Canada
Settlements_in_England	Settlements_in_the_United_Kingdom
Settlements_in_England	Geography_of_England
Settlements_in_Europe	Geography_of_Europe
Settlements_in_Europe	Settlements_by_continent
Settlements_in_Europe_by_country	Container_categories
Settlements_in_Europe_by_country	Settlements_in_Europe
Settlements_in_Europe_by_country	Settlements_by_country
Settlements_in_Flagler_County,_Florida	Settlements_in_Florida
Settlements_in_Flagler_County,_Florida	Flagler_County,_Florida
Settlements_in_Flagler_County,_Florida	Geography_of_Florida_by_county
Settlements_in_Florida	Geography_of_Florida
Settlements_in_Florida	Settlements_in_the_United_States_by_state
Settlements_in_France	Settlements_by_country
Settlements_in_France	Geography_of_France
Settlements_in_France	Settlements_in_Europe_by_country
Settlements_in_Italy	Settlements_by_country
Settlements_in_Italy	Geography_of_Italy
Settlements_in_Italy	Settlements_in_Europe_by_country
Settlements_in_Italy_by_region	Container_categories
Settlements_in_Italy_by_region	Settlements_in_Italy
Settlements_in_Italy_by_region	Regions_of_Italy
Settlements_in_Kansas	Geography_of_Kansas
Settlements_in_Kansas	Settlements_in_the_United_States_by_state
Settlements_in_Lombardy	Geography_of_Lombardy
Settlements_in_Lombardy	Settlements_in_Italy_by_region
Settlements_in_Louisiana	Geography_of_Louisiana
Settlements_in_Louisiana	Settlements_in_the_United_States_by_state
Settlements_in_Louisiana_by_parish	Settlements_in_Louisiana
Settlements_in_New_South_Wales	Settlements_in_Australia
Settlements_in_New_South_Wales	Geography_of_New_South_Wales
Settlements_in_North_America	North_America
Settlements_in_North_America	Settlements_by_continent
Settlements_in_North_America_by_country	Container_categories
Settlements_in_North_America_by_country	Settlements_in_North_America
Settlements_in_North_America_by_country	Settlements_by_country
Settlements_in_Oceania	Oceania
Settlements_in_Oceania	Settlements_by_continent
Settlements_in_Oceania_by_country	Container_categories
Settlements_in_Oceania_by_country	Settlements_by_country
Settlements_in_Oceania_by_country	Settlements_in_Oceania
Settlements_in_Scotland	Settlements_in_the_United_Kingdom
Settlements_in_Scotland	Geography_of_Scotland
Settlements_in_Sweden	Settlements_by_country
Settlements_in_Sweden	Geography_of_Sweden
Settlements_in_Sweden	Settlements_in_Europe_by_country
Settlements_in_Vastra_Gotaland_County	Settlements_in_Sweden
Settlements_in_Vastra_Gotaland_County	Västra_Götaland_County
Settlements_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Settlements_in_the_San_Francisco_Bay_Area	Settlements_in_California
Settlements_in_the_United_Kingdom	Settlements_by_country
Settlements_in_the_United_Kingdom	Geography_of_the_United_Kingdom
Settlements_in_the_United_Kingdom	Settlements_in_Europe_by_country
Settlements_in_the_United_States	Geography_of_the_United_States
Settlements_in_the_United_States	Settlements_by_country
Settlements_in_the_United_States	Settlements_in_North_America_by_country
Settlements_in_the_United_States_by_state	Container_categories
Settlements_in_the_United_States_by_state	Settlements_in_the_United_States
Shikoku_region	Islands_of_Japan
Shikoku_region	Regions_of_Japan
Skills	Everyday_life
Skills	Procedural_knowledge
Soccer_in_Australia	Sport_in_Australia
Soccer_in_Australia	Football_in_Oceania_by_country
Soccer_players_from_Sydney	Sportspeople_from_Sydney
Soccer_players_from_Sydney	Australian_soccer_players_by_city_or_town
Soccer_players_from_Sydney	Soccer_players_from_New_South_Wales
Social_concepts	Society
Social_concepts	Sociology
Social_concepts	Concepts_by_field
Social_events	Leisure
Social_groups	People
Social_groups	Sociology
Social_psychology	Social_sciences
Social_psychology	Branches_of_psychology
Social_sciences	Society
Social_sciences	Academic_disciplines
Social_sciences	Branches_of_science
Social_sciences_terminology	Social_sciences
Social_sciences_terminology	Terminology
Social_sciences_terminology	Academic_terminology
Social_sciences_terminology	Social_concepts
Social_sciences_terminology	Scientific_terminology
Socioeconomics	Subfields_of_economics
Socioeconomics	Subfields_of_sociology
Socioeconomics	Sociological_terminology
Sociological_terminology	CatAutoTOC_generates_no_TOC
Sociological_terminology	Social_concepts
Sociological_terminology	Concepts_in_science_by_field
Sociological_terminology	Social_sciences_terminology
Sociology	Social_sciences
Software	Computer_science
Solar_System	Astronomy
Solar_System	Systems
Solar_System_planets	Solar_System
Solar_System_planets	Planets
Solar_phenomena	Sun
Solar_phenomena	Phenomena
Songs	Compositions_by_musical_form
Songs_by_artist	Container_categories
Songs_by_artist	Songs
Sound	Acoustics
Sources_of_knowledge	Epistemology
South_America	Continents
South_America	Americas
South_American_countries	Countries_by_continent
South_American_countries	South_America
South_American_culture	South_America
South_American_culture	Culture_by_continent
South_American_culture_by_country	Container_categories
South_American_culture_by_country	Categories_by_country
South_American_culture_by_country	Culture_by_nationality
South_American_culture_by_country	South_American_culture
South_Asia	Regions_of_Asia
South_Asian_countries	Asian_countries
South_Asian_countries	South_Asia
Southeast_Asia	Regions_of_Asia
Southeast_Asian_countries	Asian_countries
Southeast_Asian_countries	Southeast_Asia
Soviet_Union	Former_dictatorships
Soviet_Union	Former_countries
Soviet_Union	Former_socialist_republics
Sport_by_city_or_town_in_Australia	Container_categories
Sport_by_city_or_town_in_Australia	Sport_in_Australia
Sport_by_continent	Sports
Sport_by_continent	Categories_by_continent
Sport_by_country	Container_categories
Sport_by_country	Categories_by_country
Sport_by_country	Sports
Sport_by_country	Entertainment_by_country
Sport_in_Africa	Africa
Sport_in_Africa	Sport_by_continent
Sport_in_Africa_by_country	Container_categories
Sport_in_Africa_by_country	Sport_by_country
Sport_in_Africa_by_country	Sport_in_Africa
Sport_in_Asia	Asia
Sport_in_Asia	Sport_by_continent
Sport_in_Asia_by_country	Container_categories
Sport_in_Asia_by_country	Sport_by_country
Sport_in_Asia_by_country	Sport_in_Asia
Sport_in_Asia_by_sport	Container_categories
Sport_in_Asia_by_sport	Sport_in_Asia
Sport_in_Australia	Australia
Sport_in_Australia	Sport_by_country
Sport_in_Australia	Entertainment_in_Australia
Sport_in_Australia	Sport_in_Oceania_by_country
Sport_in_Bolivia	Sport_by_country
Sport_in_Bolivia	Bolivia
Sport_in_Bolivia	Sport_in_South_America_by_country
Sport_in_Canada	Sport_by_country
Sport_in_Canada	Entertainment_in_Canada
Sport_in_Canada	Sport_in_North_America_by_country
Sport_in_England	England
Sport_in_England	Sport_in_the_United_Kingdom
Sport_in_England	English_culture
Sport_in_Europe	Sport_by_continent
Sport_in_Europe	Europe
Sport_in_Europe_by_country	Container_categories
Sport_in_Europe_by_country	Sport_by_country
Sport_in_Europe_by_country	Sport_in_Europe
Sport_in_Europe_by_country	European_culture_by_country
Sport_in_Europe_by_sport	Container_categories
Sport_in_Europe_by_sport	Sport_in_Europe
Sport_in_Hungary	Sport_by_country
Sport_in_Hungary	Hungary
Sport_in_Hungary	Sport_in_Europe_by_country
Sport_in_Italy	Sport_by_country
Sport_in_Italy	Italy
Sport_in_Italy	Sport_in_Europe_by_country
Sport_in_Italy	Entertainment_in_Italy
Sport_in_New_South_Wales	Sport_in_Australia
Sport_in_New_South_Wales	New_South_Wales
Sport_in_North_America_by_country	Container_categories
Sport_in_North_America_by_country	Sport_by_country
Sport_in_North_America_by_country	Sports_in_North_America
Sport_in_Oceania	Sport_by_continent
Sport_in_Oceania	Oceania
Sport_in_Oceania_by_country	Container_categories
Sport_in_Oceania_by_country	Sport_by_country
Sport_in_Oceania_by_country	Sport_in_Oceania
Sport_in_South_America	Sport_by_continent
Sport_in_South_America	South_America
Sport_in_South_America_by_country	Container_categories
Sport_in_South_America_by_country	Sport_by_country
Sport_in_South_America_by_country	Sport_in_South_America
Sport_in_Sydney	Sydney
Sport_in_Sydney	Sport_by_city_or_town_in_Australia
Sport_in_Uzbekistan	Sport_by_country
Sport_in_Uzbekistan	Sport_in_Asia_by_country
Sport_in_Uzbekistan	Uzbekistan
Sport_in_Zambia	Sport_by_country
Sport_in_Zambia	Zambia
Sport_in_Zambia	Sport_in_Africa_by_country
Sport_in_the_United_Kingdom	Sport_by_country
Sport_in_the_United_Kingdom	Entertainment_in_the_United_Kingdom
Sport_in_the_United_Kingdom	Sport_in_Europe_by_country
Sports	Categories_requiring_diffusion
Sports	Entertainment
Sports	Games
Sports	Human_activities
Sports_at_the_Summer_Olympics	Summer_Olympic_Games
Sports_at_the_Summer_Olympics	Summer_Olympic_sports
Sports_at_the_Summer_Olympics	Olympic_sports
Sports_by_decade	Container_categories
Sports_by_decade	Sports_by_time
Sports_by_decade	Categories_by_decade
Sports_by_time	Container_categories
Sports_by_time	Categories_by_time
Sports_by_time	History_of_sports
Sports_by_type	Container_categories
Sports_by_type	Sports
Sports_by_type	Categories_by_type
Sports_by_year	Container_categories
Sports_by_year	Categories_by_year
Sports_by_year	Sports_by_time
Sports_by_year	Entertainment_by_year
Sports_clubs	Sports_organizations
Sports_competitions	Sports_events
Sports_competitions	Competitions
Sports_events	Sports
Sports_events	Social_events
Sports_governing_bodies_in_Europe	Sports_organizations_of_Europe
Sports_in_California	Sports_in_the_United_States_by_state
Sports_in_California	Culture_of_California
Sports_in_North_America	North_America
Sports_in_North_America	Sport_by_continent
Sports_in_San_Francisco	San_Francisco
Sports_in_San_Francisco	Sports_in_the_San_Francisco_Bay_Area
Sports_in_San_Francisco	Sports_in_the_United_States_by_city
Sports_in_the_San_Francisco_Bay_Area	San_Francisco_Bay_Area
Sports_in_the_San_Francisco_Bay_Area	Sports_in_California
Sports_in_the_United_States	Sport_by_country
Sports_in_the_United_States	Entertainment_in_the_United_States
Sports_in_the_United_States	Sport_in_North_America_by_country
Sports_in_the_United_States_by_city	Container_categories
Sports_in_the_United_States_by_city	Cities_in_the_United_States
Sports_in_the_United_States_by_city	Sports_in_the_United_States_by_location
Sports_in_the_United_States_by_city	Categories_by_city
Sports_in_the_United_States_by_location	Container_categories
Sports_in_the_United_States_by_location	Sports_in_the_United_States
Sports_in_the_United_States_by_sport	Container_categories
Sports_in_the_United_States_by_sport	Sports_in_the_United_States
Sports_in_the_United_States_by_state	Container_categories
Sports_in_the_United_States_by_state	Sports_in_the_United_States_by_location
Sports_in_the_United_States_by_state	Categories_by_US_state_or_territory
Sports_leagues	Sports_competitions
Sports_leagues	Team_sports
Sports_organizations	Sports
Sports_organizations	Organizations_by_subject
Sports_organizations_by_continent	Container_categories
Sports_organizations_by_continent	Sport_by_continent
Sports_organizations_by_continent	Sports_organizations
Sports_organizations_by_continent	Organizations_by_subject_and_continent
Sports_organizations_by_country	Container_categories
Sports_organizations_by_country	Sport_by_country
Sports_organizations_by_country	Sports_organizations
Sports_organizations_by_sport	Container_categories
Sports_organizations_by_sport	Sports_organizations
Sports_organizations_of_Asia	Sport_in_Asia
Sports_organizations_of_Asia	Organizations_based_in_Asia_by_subject
Sports_organizations_of_Asia	Sports_organizations_by_continent
Sports_organizations_of_Europe	Sport_in_Europe
Sports_organizations_of_Europe	Organizations_based_in_Europe_by_subject
Sports_organizations_of_Europe	Sports_organizations_by_continent
Sports_organizations_of_Hungary	Sport_in_Hungary
Sports_organizations_of_Hungary	Organizations_based_in_Hungary
Sports_organizations_of_Hungary	Sports_organizations_by_country
Sports_organizations_of_Hungary	Sports_organizations_of_Europe
Sports_organizations_of_North_America	Sports_in_North_America
Sports_organizations_of_North_America	Organizations_based_in_North_America_by_subject
Sports_organizations_of_North_America	Sports_organizations_by_continent
Sports_organizations_of_Uzbekistan	Sport_in_Uzbekistan
Sports_organizations_of_Uzbekistan	Sports_organizations_by_country
Sports_organizations_of_Uzbekistan	Sports_organizations_of_Asia
Sports_organizations_of_the_United_States	Sports_in_the_United_States
Sports_organizations_of_the_United_States	Organizations_based_in_the_United_States_by_subject
Sports_organizations_of_the_United_States	Sports_organizations_of_North_America
Sports_organizations_of_the_United_States	Sports_organizations_by_country
Sports_teams_by_country	Container_categories
Sports_teams_by_country	Sport_by_country
Sports_teams_by_sport	Container_categories
Sports_teams_by_sport	Team_sports
Sports_teams_by_sport	Sports_organizations_by_sport
Sports_teams_in_the_United_States	Sports_organizations_of_the_United_States
Sports_teams_in_the_United_States	Sports_teams_by_country
Sportspeople	Sports
Sportspeople	People_by_occupation
Sportspeople_by_city_or_town	Container_categories
Sportspeople_by_city_or_town	Sportspeople
Sportspeople_by_city_or_town	People_by_occupation_and_city
Sportspeople_by_city_or_town_in_Australia	Container_categories
Sportspeople_by_city_or_town_in_Australia	Australian_sportspeople
Sportspeople_by_city_or_town_in_Australia	Sportspeople_by_country_and_city
Sportspeople_by_city_or_town_in_Australia	Australian_people_by_occupation_and_city
Sportspeople_by_continent	Container_categories
Sportspeople_by_continent	Sportspeople
Sportspeople_by_continent	Sport_by_continent
Sportspeople_by_continent	People_by_continent
Sportspeople_by_country_and_city	Container_categories
Sportspeople_by_country_and_city	Sportspeople_by_nationality
Sportspeople_by_country_and_city	Sportspeople_by_city_or_town
Sportspeople_by_country_and_city	People_by_occupation_and_nationality_and_city
Sportspeople_by_nationality	Container_categories
Sportspeople_by_nationality	Sportspeople
Sportspeople_by_nationality	Categories_by_nationality
Sportspeople_by_nationality	People_by_nationality_and_occupation
Sportspeople_by_nationality_and_sport	Container_categories
Sportspeople_by_nationality_and_sport	Sportspeople_by_sport
Sportspeople_by_nationality_and_sport	Sportspeople_by_nationality
Sportspeople_by_sport	Container_categories
Sportspeople_by_sport	Sportspeople
Sportspeople_by_sport_and_nationality	Container_categories
Sportspeople_by_sport_and_nationality	Sportspeople_by_sport
Sportspeople_by_sport_and_nationality	Sportspeople_by_nationality
Sportspeople_from_New_South_Wales	People_from_New_South_Wales_by_occupation
Sportspeople_from_New_South_Wales	Australian_sportspeople_by_state_or_territory
Sportspeople_from_New_South_Wales	Sport_in_New_South_Wales
Sportspeople_from_Sydney	Sport_in_Sydney
Sportspeople_from_Sydney	Sportspeople_from_New_South_Wales
Sportspeople_from_Sydney	People_from_Sydney_by_occupation
Sportspeople_from_Sydney	Sportspeople_by_city_or_town_in_Australia
Stars	Astronomical_objects
States_and_territories_of_Australia	States_by_country
States_and_territories_of_Australia	Geography_of_Australia
States_and_territories_of_Australia	Territories_by_country
States_by_country	Container_categories
States_by_country	Subdivisions_by_country
States_of_Malaysia	States_by_country
States_of_Malaysia	Geography_of_Malaysia
States_of_matter	Matter
States_of_the_United_States	States_by_country
States_of_the_United_States	Subdivisions_of_the_United_States
Subdivisions_by_country	Container_categories
Subdivisions_by_country	Politics_by_country
Subdivisions_by_country	Categories_by_country
Subdivisions_by_country	Political_subdivisions
Subdivisions_of_France	Geography_of_France
Subdivisions_of_France	Subdivisions_by_country
Subdivisions_of_Japan	Geography_of_Japan
Subdivisions_of_the_United_Kingdom	Geography_of_the_United_Kingdom
Subdivisions_of_the_United_Kingdom	Subdivisions_by_country
Subdivisions_of_the_United_States	Geography_of_the_United_States
Subdivisions_of_the_United_States	Subdivisions_by_country
Subfields_by_academic_discipline	Container_categories
Subfields_by_academic_discipline	Categories_by_field
Subfields_of_economics	Economics
Subfields_of_economics	Subfields_by_academic_discipline
Subfields_of_physics	Physics
Subfields_of_physics	Subfields_by_academic_discipline
Subfields_of_sociology	Sociology
Sulfur	Nonmetals
Sulfur	Chalcogens
Sulfur	Native_element_minerals
Sulfur_compounds	Sulfur
Sulfur_compounds	Chalcogen_compounds
Sulfur_compounds	Chemical_compounds_by_element
Summer_Olympic_Games	Olympic_Games
Summer_Olympic_sports	Olympic_sports
Summer_Olympics_competitors_by_sport	Container_categories
Summer_Olympics_competitors_by_sport	Olympians
Sun	Stars
Sun	Solar_System
Supercontinents	Earth_sciences
Supercontinents	Continents
Suriname	South_American_countries
Surinamese_culture	Suriname
Surinamese_culture	Culture_by_nationality
Surinamese_culture	South_American_culture_by_country
Sweden	European_countries
Swedish_culture	Sweden
Swedish_culture	Culture_by_nationality
Swedish_culture	European_culture_by_country
Swedish_entertainers	Entertainers_by_nationality
Swedish_entertainers	European_entertainers
Swedish_entertainers	Swedish_people_by_occupation
Swedish_entertainers	Entertainment_in_Sweden
Swedish_fantasy_movies	Fantasy_movies_by_country
Swedish_fantasy_movies	Swedish_movies_by_genre
Swedish_movies	Movies_by_country
Swedish_movies	Entertainment_in_Sweden
Swedish_movies_by_genre	Container_categories
Swedish_movies_by_genre	Movies_by_country_by_genre
Swedish_movies_by_genre	Swedish_movies
Swedish_music	Music_by_nationality
Swedish_music	Entertainment_in_Sweden
Swedish_musicians	Musicians_by_nationality
Swedish_musicians	Swedish_entertainers
Swedish_musicians	Swedish_music
Swedish_musicians	European_musicians
Swedish_people	People_by_nationality
Swedish_people	Nordic_people
Swedish_people	Sweden
Swedish_people	European_people_by_nationality
