article	category
Romualdas_Granauskas	2014_deaths
Ron_Hall_(Australian_footballer,_born_1945)	2014_deaths
Ron_Mulock	2014_deaths
Ron_Murphy	2014_deaths
Ron_Paul	2012_United_States_presidential_candidates
Ron_Weasley	Harry_Potter_characters
Ronald_Bell_(musician)	American_jazz_singers
Ronnie_Masterson	2014_deaths
Ronnie_Spector	Cancer_deaths_in_Connecticut
Ronnie_Whelan	Republic_of_Ireland_at_UEFA_Euro_1988
Room_(2015_movie)	Irish_drama_movies
Roop_-_Mard_Ka_Naya_Swaroop	2018_Indian_television_series_debuts
Rose-ringed_parakeet	Birds_of_Africa
Rose_McGowan	Singers_from_Seattle
Rose_rock	Symbols_of_Oklahoma
Rose_water	Perfumery
Rose_window	Windows_(architecture)
Roseanne_Barr	2012_United_States_presidential_candidates
Rosemary_Murphy	2014_deaths
Rosenborg_BK	1910s_establishments_in_Norway
Rosie_(2018_movie)	Irish_drama_movies
Ross_Burden	2014_deaths
Ross_Lonsberry	2014_deaths
Rosy-faced_lovebird	Birds_of_Africa
Rosy_bee-eater	Birds_of_Africa
Rotherham	Metropolitan_boroughs_in_South_Yorkshire
Rotherham_United_F.C.	English_football_clubs
Rotten_Ralph	Fox_television_series
Rowena_Ravenclaw	Harry_Potter_characters
Rowley,_Iowa	1920_establishments_in_Iowa
Roy_Heather	2014_deaths
Roy_Jones_Jr.	Rappers_from_Florida
Roy_Leonard	2014_deaths
Roy_Romanow	Premiers_of_Saskatchewan
Royal_Aircraft_Factory_SE-5	World_War_I_aircraft
Royal_Pains	2010s_American_comedy_drama_television_series
Rta	Philosophical_concepts
Ruanda-Urundi	Ruanda-Urundi
Rubem_Alves	2014_deaths
Rubeus_Hagrid	Harry_Potter_characters
Rubin_Carter	2014_deaths
Ruby_Dee	2014_deaths
Rubén_Amorín	2014_deaths
Rudebox	Certification_Table_Entry_usages_for_Switzerland
Rudolf_Anderson	United_States_Air_Force
Rudolf_Friedrich	Members_of_the_Federal_Council_(Switzerland)
Rudolf_Gnägi	Members_of_the_Federal_Council_(Switzerland)
Rudolf_Kortokraks	2014_deaths
Ruff_Ryders'_Anthem	Dance_songs
Run,_Fat_Boy,_Run	British_romantic_comedy_movies
Run_Run_Shaw	2014_deaths
Rushden_&_Diamonds_F.C.	English_football_clubs
Russ_Heath	Cancer_deaths_in_Los_Angeles
Russ_Kemmerer	2014_deaths
Russell's_teapot	Philosophical_concepts
Russell_Johnson	2014_deaths
Ruth_A._M._Schmidt	2014_deaths
Ruth_Dreifuss	Members_of_the_Federal_Council_(Switzerland)
Ruth_Duccini	2014_deaths
Ruth_Handler	Cancer_deaths_in_Los_Angeles
Rutledge,_Tennessee	County_seats_in_Tennessee
Ryan_Lewis	Singers_from_Seattle
Ryan_Tandy	2014_deaths
Ryan_Walter	Seattle_Breakers_players
Ryhor_Baradulin	2014_deaths
Ryūko_Seihō	2014_deaths
Régine_Deforges	2014_deaths
Réunion_bulbul	Birds_of_Africa
Rúnar_Kristinsson	Icelandic_footballers
Rüdiger_Nehberg	Writers_from_North_Rhine-Westphalia
S._S._Rajendran	2014_deaths
S._Truett_Cathy	2014_deaths
S/2011_J_3	Satellites
S4!Sash!	2002_albums
SABMiller	Companies_based_in_London
SDM_Sarajevo	1949_disestablishments
SPAD_S.XIII	World_War_I_aircraft
SRF_Tagesschau	1980s_television_news_programs
SV_Waldhof_Mannheim	Mannheim
Saado_Ali_Warsame	2014_deaths
Sabah_(singer)	2014_deaths
Sadashiv_Amrapurkar	2014_deaths
Saeed_Saleh	2014_deaths
Safety_Last!	Movies_directed_by_Sam_Taylor
Sahana_Pradhan	2014_deaths
Sahra_Wagenknecht	Writers_from_North_Rhine-Westphalia
Sahra_Wagenknecht	People_from_Jena
Sahuarita,_Arizona	1990s_establishments_in_Arizona
Said_Akl	2014_deaths
Sakis_Boulas	2014_deaths
Salarzai	Tribes_of_Afghanistan
Salem,_Ohio	Cities_in_Columbiana_County,_Ohio
Salmon_burger	Sandwiches
Salome_Bey	American_jazz_singers
Salt_(2010_movie)	Movies_directed_by_Phillip_Noyce
Salvatore_Corallo	Politicians_from_Sicily
Sam_Hall_(writer)	2014_deaths
Sam_Jaffe	Cancer_deaths_in_Los_Angeles
Sam_Kelly	2014_deaths
Sam_Lacey	2014_deaths
Sam_Lay	American_jazz_singers
Sam_Lloyd	Cancer_deaths_in_Los_Angeles
Sam_Rivers_(bassist)	Rappers_from_Florida
Sam_Simon	Cancer_deaths_in_Los_Angeles
Samantha_Eggar	Cancer_deaths_in_Los_Angeles
Samantha_Mumba	Dancing_on_Ice_participants
Samantha_Mumba	Irish_pop_singers
Samaro	Umerkot_District
Samih_al-Qasim	2014_deaths
Samira_Saleh_Ali_al-Naimi	2014_deaths
Sammy_Drake	Cancer_deaths_in_Los_Angeles
Samuel_Bigler	American_weightlifters
Samuel_Schmid	Members_of_the_Federal_Council_(Switzerland)
Samurai_Jack	2010s_American_comedy_drama_television_series
Sandalwood	Perfumery
Sandie_Jones	Irish_pop_singers
Sandro_Lopopolo	2014_deaths
Sandviken	Settlements_in_Gavleborg_County
Sandwich	Sandwiches
Sandy_Dennis	Cancer_deaths_in_Connecticut
Sandy_Jardine	2014_deaths
Sandy_Wilson	2014_deaths
Sangam_literature	Tamil_culture
Sangha_River	Rivers_of_the_Republic_of_the_Congo
Santurtzi	Municipalities_in_Biscay
Sara_Rodriguez	Politicians_from_Milwaukee
Sara_Widén	2014_deaths
Sarah_Marshall_(British_actress)	2014_deaths
Sarah_Marshall_(British_actress)	Cancer_deaths_in_Los_Angeles
Sarah_Vaughan	American_jazz_singers
Sarat_Pujari	2014_deaths
Sarka_Melicharkova	Czech_volleyball_players
Sasamuta_Shrine	Shinto_shrines_in_Ōita_Prefecture
Sasebo_slashing	2004_in_Japan
Sassuntsi-Davit_Tank_Regiment	Military_of_the_Soviet_Union
Satellite_(artificial)	Satellites
Satellite_Catalog_Number	Satellites
Satellite_flare	Satellites
Satellite_navigation	Satellites
Satoru_Mochizuki	NKK_SC_players
Saturday_Night's_Main_Event	Fox_television_series
Satyameva_Jayati	2018_Indian_television_series_debuts
Satyendra_Nath_Bose	Indian_physicists
Saul_Zaentz	2014_deaths
Sava_Stojkov	2014_deaths
Savannah,_Tennessee	County_seats_in_Tennessee
Savills	Companies_based_in_London
Scarface_(1932_movie)	1932_crime_drama_movies
Scatman_John	Cancer_deaths_in_Los_Angeles
Schinus	Anacardiaceae
Schinus_areira	Anacardiaceae
Scholasticism	Christianity_in_the_Middle_Ages
School_Ties	Movies_set_in_Massachusetts
Schoolhouse_Rock!	2009_American_animated_television_series_endings
Scissor-tailed_flycatcher	Symbols_of_Oklahoma
Scoop_with_Raya	2005_British_television_series_debuts
Scops_owl	Birds_of_Africa
Scotland_men's_cricket_team	Cricket_in_Scotland
Scotland_women's_cricket_team	Cricket_in_Scotland
Scott_Ciencin	2014_deaths
Scott_Free_Productions	Companies_based_in_London
Scott_Kalvert	2014_deaths
Scott_Moe	Premiers_of_Saskatchewan
Scott_Wilson_(actor)	Cancer_deaths_in_Los_Angeles
Scream_Queens	2010s_American_comedy_drama_television_series
Scream_Queens	Fox_television_series
Scrubs_(TV_series)	2010s_American_comedy_drama_television_series
Scrufizzer	English_dance_musicians
Scunthorpe_United_F.C.	English_football_clubs
Seal_of_Iowa	1847_establishments_in_Iowa
Seal_of_Oklahoma	Symbols_of_Oklahoma
Sean_Kingston	Rappers_from_Florida
Sean_O'Haire	2014_deaths
Sean_Penn	Movie_producers_from_Los_Angeles_County,_California
Sebastiano_Tusa	Politicians_from_Sicily
Sechs_Kies	2010s_South_Korean_music_groups
Secretarybird	Birds_of_Africa
Sekhar_Basu	Indian_physicists
Selenide	Anions
Selmer,_Tennessee	County_seats_in_Tennessee
Selwyn_College,_Cambridge	1882_establishments_in_England
Selçuk_Uluergüven	2014_deaths
Sengunthar	Tamil_culture
Sensō-ji	640s_establishments
Senzo_Meyiwa	2014_deaths
Seoul_International_Fireworks_Festival	Festivals_in_South_Korea
Seoul_Lantern_Festival	Festivals_in_South_Korea
Seppo_Kuusela	2014_deaths
September_2022_Armenia–Azerbaijan_clashes	2022_in_Asia
Serafin_R._Cuevas	2014_deaths
Serena_Williams	Models_from_Michigan
Serenade_for_Strings	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Serenity_(movie)	2005_action_movies
Sergey_Kozlov	2014_deaths
Serhiy_Zakarlyuka	2014_deaths
Serie_B	Football_leagues_in_Italy
Serie_C	Football_leagues_in_Italy
Serie_D	Football_leagues_in_Italy
Sestao	Municipalities_in_Biscay
Seth_Gaaikema	2014_deaths
Setsu_Asakura	2014_deaths
Seventeen_(South_Korean_band)	2010s_South_Korean_music_groups
Seventh_Son_of_a_Seventh_Son	1988_albums
Severus_Snape	Harry_Potter_characters
Sevierville,_Tennessee	County_seats_in_Tennessee
Sex_Education_(TV_series)	British_LGBT_television_programmes
Sexual_abstinence	Contraception
Seychelles_parakeet	Birds_of_Africa
Shakespeare_in_Love	British_romantic_comedy_movies
Shame_(movie)	Movies_about_dysfunctional_families
Shameless	British_LGBT_television_programmes
Shameless_(U.S._TV_series)	2010s_American_comedy_drama_television_series
Shane_Gibson_(musician)	2014_deaths
Shaun_of_the_Dead	British_romantic_comedy_movies
Shawarma	Sandwiches
She-Devil	Movies_directed_by_Susan_Seidelman
Shedd_Aquarium	Museums_in_Chicago
Sheila_Houlahan	Singers_from_Seattle
Sheila_Jordan	American_jazz_singers
Sheila_MacRae	2014_deaths
Shelbyville,_Tennessee	County_seats_in_Tennessee
Shesha	Philosophical_concepts
Shin_Hae-chul	2014_deaths
Shin_Ik-hee	South_Korean_writers
Shinhwa	2010s_South_Korean_music_groups
Shirley_Abrahamson	Politicians_from_Milwaukee
Shirley_Temple	2014_deaths
Shirley_Valentine_(movie)	British_romantic_comedy_movies
Shiva_Baby	Movies_about_dysfunctional_families
Shkëlqim_Troplini	Deaths_from_the_COVID-19_pandemic_in_Albania
Shlomo_Lahat	2014_deaths
Shobha_Nagi_Reddy	2014_deaths
ShoeDazzle	Clothing_companies_based_in_California
Shoebill	Birds_of_Africa
Shooting_of_Michael_Brown	2014_deaths
Shree_Krishna_Shrestha	2014_deaths
Shrek	2000s_adventure_comedy_movies
Shrek_2	2000s_adventure_comedy_movies
Shrewsbury_Town_F.C.	English_football_clubs
Shuba_Jay	2014_deaths
Shulamit_Aloni	2014_deaths
Sid_Caesar	2014_deaths
Siegfried_&_Roy:_Masters_of_the_Impossible	Fox_television_series
Siegfried_Lenz	2014_deaths
Sierra_Leone_at_the_Olympics	Sport_in_Sierra_Leone
Sifis_Valirakis	Greek_politicians
Signe_Toly_Anderson	Singers_from_Seattle
Sik_Kok_Kwong	2014_deaths
Silambu	Tamil_culture
Silesian_German	Czech_Republic
Silvio_Zavala	2014_deaths
Simin_Behbahani	2014_deaths
Simon_Andrews_(motorcycle_racer)	2014_deaths
Simon_Featherstone	2014_deaths
Simon_Hoggart	2014_deaths
Simona_Bajusz	Czech_volleyball_players
Simone_Battle	Suicides_in_California
Simone_Battle	2014_deaths
Simonetta_Sommaruga	Members_of_the_Federal_Council_(Switzerland)
Simulation_video_game	Simulation_video_games
Simón_Díaz	2014_deaths
Sinitta	Singers_from_Seattle
Sir_Mix-A-Lot	Singers_from_Seattle
Siri_von_Essen	1850s_births
Sirius_Black	Harry_Potter_characters
Sissel_Sellæg	2014_deaths
Sit_Down,_Shut_Up_(American_TV_series)	2009_American_animated_television_series_endings
Sit_Down,_Shut_Up_(American_TV_series)	Fox_television_series
Sita_Murt	2014_deaths
Sitor_Situmorang	2014_deaths
Sixpence_None_the_Richer	2004_disestablishments
Sjefke_Janssen	2014_deaths
Skechers	Clothing_companies_based_in_California
Ski_Mask_the_Slump_God	Rappers_from_Florida
Skins_(TV_series)	British_LGBT_television_programmes
Skip_E._Lowe	2014_deaths
Skog	Settlements_in_Gavleborg_County
Skutskär	Settlements_in_Gavleborg_County
Sky_Odyssey	Simulation_video_games
Skye_McCole_Bartusiak	2014_deaths
Skënder_Sallaku	2014_deaths
Sleeping_with_the_Enemy	Movies_set_in_Massachusetts
Sliver_(movie)	Movies_directed_by_Phillip_Noyce
Sloppy_joe_(New_Jersey)	Sandwiches
Smita_Talwalkar	2014_deaths
Sneedville,_Tennessee	County_seats_in_Tennessee
So_Far,_So_Good..._So_What!	1988_albums
Social_status	Social_status
Solder	Lead_alloys
Somadina_Adinma	People_from_Anambra_State
Son_of_Zorn	Fox_television_series
Sona_Mikyskova	Czech_volleyball_players
Sondra_Locke	Cancer_deaths_in_Los_Angeles
SongBird	1990s_establishments_in_the_Netherlands
Songs_About_Jane	2002_albums
Songs_for_the_Deaf	2002_albums
Sonia_Silvestre	2014_deaths
Sonny_Ruberto	2014_deaths
Soon-Tek_Oh	South_Korean_writers
Sophie_Masloff	2014_deaths
Sopwith_Camel	World_War_I_aircraft
Sorel_Etrog	2014_deaths
Soulfly	1990s_establishments_in_Arizona
Soumitra_Chatterjee	Indian_playwrights
South_Region_(Cameroon)	1980s_establishments_in_Cameroon
South_of_Heaven	1988_albums
Southend_United_F.C.	English_football_clubs
Southport_F.C.	English_football_clubs
Southwest_Airlines	Companies_based_in_Dallas
Soviet_Armed_Forces	Military_of_the_Soviet_Union
Soviet_Navy	Military_of_the_Soviet_Union
Spa	Care
Space_Shuttle_Challenger_disaster	Explosions_in_the_United_States
Spanish_moss	Poales
Spermicide	Contraception
Spike_Cohen	People_from_Myrtle_Beach,_South_Carolina
Spittal_of_Glenshee	Villages_in_Scotland
SpotemGottem	Rappers_from_Florida
Spotted_crake	Birds_of_Africa
Springfield,_Tennessee	County_seats_in_Tennessee
St._Bartholomew's_Day_Massacre	Assassinations
St._Bees_School	Cumbria
St._Clair_County,_Michigan	1820s_establishments_in_Michigan_Territory
St._Joseph_County,_Michigan	1820s_establishments_in_Michigan_Territory
Stacked	Fox_television_series
Staircase_(movie)	British_romantic_comedy_movies
Stan_Goldberg	2014_deaths
Stan_Rickaby	2014_deaths
Stanisław_Barańczak	2014_deaths
Stanisław_Mikulski	2014_deaths
Stanisław_Wołodko	Polish_athletes
Stanko_Lorger	2014_deaths
Stanley_Brotman	2014_deaths
Star_Trek:_Deep_Space_Nine	1993_American_television_series_debuts
Star_Wars:_TIE_Fighter	Simulation_video_games
Star_Wars_Episode_III:_Revenge_of_the_Sith	2005_action_movies
Star_vs._the_Forces_of_Evil	2010s_American_comedy_drama_television_series
Starke_Taylor	2014_deaths
Stars_&_Stripes	2002_albums
State_Council_of_the_People's_Republic_of_China	Political_organizations_in_the_People's_Republic_of_China
State_University_of_Londrina	Paraná_State
Steal_This_Album!	2002_albums
Stealing_Harvard	Movies_set_in_Massachusetts
Stefan_Bozhkov	2014_deaths
Stefan_Gierasch	2014_deaths
Stefanie_Zweig	2014_deaths
Stefano_Zappalà	Politicians_from_Sicily
Step_Brothers_(movie)	Movies_about_dysfunctional_families
Steph_Haydock	Waterloo_Road_(TV_series)
Stephanie_Kwolek	2014_deaths
Stephen_"tWitch"_Boss	Suicides_in_California
Stephen_Gaskin	2014_deaths
Stephen_Gately	Irish_pop_singers
Stephen_Lee_(actor)	2014_deaths
Stephen_Paulus	2014_deaths
Stephen_Sutton	2014_deaths
Stephen_Sykes	2014_deaths
Stepmom_(1998_movie)	Movies_about_dysfunctional_families
Steppe_eagle	Birds_of_Africa
Steve_Dodd	2014_deaths
Steve_Golin	Cancer_deaths_in_Los_Angeles
Steve_Martin	Movie_producers_from_Los_Angeles_County,_California
Steve_Sisolak	Politicians_from_Milwaukee
Steve_Viksten	2014_deaths
Steven_Franken	Cancer_deaths_in_Los_Angeles
Steven_Fromholz	2014_deaths
Steven_Hilliard_Stern	Cancer_deaths_in_Los_Angeles
Steven_R._Nagel	2014_deaths
Steven_Sotloff	2014_deaths
Steven_Universe	2010s_American_comedy_drama_television_series
Stevenage_F.C.	English_football_clubs
Stockdale,_Texas	1919_establishments_in_Texas
Stoker_(movie)	Movies_about_dysfunctional_families
Stonewall_UK	LGBT_organisations_in_the_United_Kingdom
Stop_(Plain_White_T's_album)	2002_albums
Stormworks:_Build_and_Rescue	Simulation_video_games
Storvik	Settlements_in_Gavleborg_County
Straight_Outta_Compton	1988_albums
Strangers_(Kenya_Grace_song)	Dance_songs
Strangers_(Kenya_Grace_song)	Certification_Table_Entry_usages_for_Switzerland
Stray_Kids	2010s_South_Korean_music_groups
Striped_crake	Birds_of_Africa
Stripped	2002_albums
Stronger_(Kanye_West_song)	Dance_songs
Stuart_Hall_(cultural_theorist)	2014_deaths
Stuart_Scott	Cancer_deaths_in_Connecticut
Subho_Drishti	2018_Indian_television_series_debuts
Succession_(TV_series)	2010s_American_comedy_drama_television_series
Suchitra_Sen	2014_deaths
Sudraka	Indian_playwrights
Sue_Townsend	2014_deaths
Suffer_(album)	1988_albums
Sulejman_Tihić	2014_deaths
Sulfide	Anions
Sultanate_of_Zanzibar	1964_disestablishments_in_Africa
Sumac	Anacardiaceae
Sumi_Haru	2014_deaths
Summer_of_'42	Movies_set_in_Massachusetts
Sunanda_Pushkar	2014_deaths
Sunday_Bloody_Sunday	Movies_directed_by_John_Schlesinger
Sunoco	Companies_based_in_Dallas
Sunscreen	Care
Super_Bass	Dance_songs
Super_Bowl_XLIX	2010s_in_Arizona
Super_Girl_(TV_series)	2011_television_series_endings
Super_Mario_World_2:_Yoshi's_Island	Yoshi_games
Super_Wings	2014_animated_television_series_debuts
Supernatural_(American_TV_series)	2020_American_television_series_endings
Supernova_(South_Korean_group)	2010s_South_Korean_music_groups
Surfer_Rosa	1988_albums
Survivor_(album)	2002_albums
Sutton_United_F.C.	English_football_clubs
Suzanne_Pleshette	Cancer_deaths_in_Los_Angeles
Svyatoslav_Belza	2014_deaths
Swag_(album)	2002_albums
Swan_Lake	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Swedish_Evangelical_Mission	Church_of_Sweden
Swindon_Town_F.C.	English_football_clubs
Swing_When_You're_Winning	Certification_Table_Entry_usages_for_Switzerland
Swings_Both_Ways	Certification_Table_Entry_usages_for_Switzerland
Sydney_Airport	Transport_in_Sydney
Sydney_Harbour_Bridge	Transport_in_Sydney
Sydney_Pollack	Cancer_deaths_in_Los_Angeles
Symphony_No._6_(Tchaikovsky)	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Syr_Darya	Rivers
System_Flaw	DSiWare_games
Szymon_Szurmiej	2014_deaths
Sérgio_Guerra	2014_deaths
Söderhamn	Settlements_in_Gavleborg_County
T-Pain	Rappers_from_Florida
TAAG_Air_Angola	Airlines_of_Africa
TACV	Airlines_of_Africa
TBS_(American_TV_channel)	Companies_based_in_Atlanta
TG1	1980s_television_news_programs
TNT_(American_TV_network)	Companies_based_in_Atlanta
TNT_(couriers)	1990s_establishments_in_the_Netherlands
TVXQ	2010s_South_Korean_music_groups
Taarak_Mehta	Indian_playwrights
Tadanobu_Asano	Actors_from_Yokohama
Tadeusz_Różewicz	2014_deaths
Tagesschau_(German_TV_program)	1980s_television_news_programs
Tahar_Chaïbi	2014_deaths
Taika_(era)	640s_establishments
Taita_white-eye	Birds_of_Africa
Takako_Doi	2014_deaths
Take_the_Crown	Certification_Table_Entry_usages_for_Switzerland
Talk_That_Talk	Certification_Table_Entry_usages_for_Switzerland
Tamworth_F.C.	English_football_clubs
Tamás_Nádas	2014_deaths
Tanganyika	1964_disestablishments_in_Africa
Tanhum_Cohen-Mintz	2014_deaths
Tapan_Raychaudhuri	2014_deaths
Targeted_killing	Assassinations
Tasos_Kourakis	Greek_politicians
Tatiana_Samoilova	2014_deaths
Taylor_County,_Iowa	1847_establishments_in_Iowa
Taylor_Hardwick	2014_deaths
Taylor_Negron	Cancer_deaths_in_Los_Angeles
Tazewell,_Tennessee	County_seats_in_Tennessee
Tea_Ista	2014_deaths
Tech_N9ne	Rappers_from_Missouri
Teddy_Wilson	Cancer_deaths_in_Connecticut
Tedros_Adhanom	Alumni_of_the_University_of_Nottingham
Teena_Marie	American_jazz_singers
Teenage_Mutant_Ninja_Turtles_(2003_TV_series)	2009_American_animated_television_series_endings
Teenage_Mutant_Ninja_Turtles_(2012_TV_series)	2010s_American_comedy_drama_television_series
Tekka_Raja_Badsha	2018_Indian_television_series_debuts
Tekka_Raja_Badsha	Indian_romance_television_series
Telediario	1980s_television_news_programs
Telephone_book	Telephone_numbers
Telephone_numbering_plan	Telephone_numbers
Telephone_numbers_in_Afghanistan	Telephone_numbers
Telephone_numbers_in_Albania	Telephone_numbers
Telephone_numbers_in_Andorra	Telephone_numbers
Telephone_numbers_in_Angola	Telephone_numbers
Telephone_numbers_in_Argentina	Telephone_numbers
Telephone_numbers_in_Armenia	Telephone_numbers
Telephone_numbers_in_Australia	Telephone_numbers
Telephone_numbers_in_Austria	Telephone_numbers
Telephone_numbers_in_Azerbaijan	Telephone_numbers
Telephone_numbers_in_Bahrain	Telephone_numbers
Telephone_numbers_in_Bangladesh	Telephone_numbers
Telephone_numbers_in_Belarus	Telephone_numbers
Telephone_numbers_in_Belgium	Telephone_numbers
Telephone_numbers_in_North_Macedonia	Telephone_numbers
Telephone_numbers_in_the_United_Kingdom	Telephone_numbers
Telford_United_F.C.	English_football_clubs
Tell_Me_That_You_Love_Me,_Junie_Moon	Movies_set_in_Massachusetts
Telluride	Anions
Temple_of_Low_Men	1988_albums
Tenille_Dashwood	Australian_professional_wrestlers
Tera_Wray	Suicides_in_California
Tere_Liye	2011_television_series_endings
Teresa_Colom_i_Pich	European_poets
Tereza_Vanžurová	Czech_volleyball_players
Terminator:_The_Sarah_Connor_Chronicles	Fox_television_series
Terrell_Hills,_Texas	1919_establishments_in_Texas
Terry_Jones_(pastor)	2012_United_States_presidential_candidates
Terry_Todd	American_weightlifters
Tetrafluoroborate	Anions
Tetris_Attack	Yoshi_games
Thaddeus_McCotter	2012_United_States_presidential_candidates
Thanos_Mikroutsikos	Greek_politicians
Thanu_Padmanabhan	Indian_physicists
That_'70s_Show	Fox_television_series
The_100_(TV_series)	2020_American_television_series_endings
The_40-Year-Old_Virgin	Movies_about_dysfunctional_families
The_Abbott_and_Costello_Show	1952_American_television_series_debuts
The_Accountant_2	Movies_about_dysfunctional_families
The_Anniversary_(movie)	Movies_about_dysfunctional_families
The_Apprentice_(British_TV_series)	2005_British_television_series_debuts
The_Art_of_Self_Defense_(1941_movie)	Goofy
The_Art_of_Skiing	Goofy
The_Barry_Sisters	American_jazz_singers
The_Beekeeper_(2024_movie)	Movies_set_in_Massachusetts
The_Bernie_Mac_Show	Fox_television_series
The_Best_of_Celine_Dion	1988_albums
The_Big_C	2010s_American_comedy_drama_television_series
The_Black_Balloon	Movies_about_dysfunctional_families
The_Blue_Max	Irish_drama_movies
The_Bone_Collector	Movies_directed_by_Phillip_Noyce
The_Boondocks_(TV_series)	2010s_American_comedy_drama_television_series
The_Boswell_Sisters	American_jazz_singers
The_Boxer_(1997_movie)	Irish_drama_movies
The_Boy_Is_Mine	Dance_songs
The_Bus_(video_game)	Simulation_video_games
The_Canterbury_Tales_(movie)	Italian_historical_movies
The_Carrie_Diaries	2010s_American_comedy_drama_television_series
The_Chiltern_Hundreds_(movie)	British_romantic_comedy_movies
The_Christmas_Present	Certification_Table_Entry_usages_for_Switzerland
The_Chronicles_of_Life_and_Death	Good_Charlotte_albums
The_Cleaning_Lady	Fox_television_series
The_Cleveland_Show	Fox_television_series
The_Coca-Cola_Company	Companies_based_in_Atlanta
The_Color_Purple_(1985_movie)	Movies_about_dysfunctional_families
The_Comey_Rule	2020_American_television_series_endings
The_Commitments_(movie)	Irish_drama_movies
The_Day_of_the_Locust_(movie)	Movies_directed_by_John_Schlesinger
The_Dead_(1987)	Irish_drama_movies
The_Definitive_Collection_(Stevie_Wonder_album)	2002_albums
The_Disappearance_of_Finbar	Irish_drama_movies
The_Drum_(1938_movie)	Movies_set_in_Pakistan
The_Dumping_Ground	British_LGBT_television_programmes
The_Eminem_Show	2002_albums
The_Escapists_2	Simulation_video_games
The_Essential_Earth,_Wind_&_Fire	2002_albums
The_Essential_Heart	2002_albums
The_Eye_of_the_Storm_(2011_movie)	Movies_about_dysfunctional_families
The_Fabelmans	Movies_about_dysfunctional_families
The_Falcon_and_the_Snowman	Movies_directed_by_John_Schlesinger
The_Field_(movie)	Irish_drama_movies
The_Freshman_(1925_movie)	Movies_directed_by_Sam_Taylor
The_Game_(2006_TV_series)	2010s_American_comedy_drama_television_series
The_Gender_Trust	LGBT_organisations_in_the_United_Kingdom
The_Goonies	Movies_about_dysfunctional_families
The_Gospel_in_Brief	Books_by_Leo_Tolstoy
The_Grass_Is_Greener	British_romantic_comedy_movies
The_Great_Outdoors_(movie)	Movies_about_dysfunctional_families
The_Hangover_(movie)	2000s_adventure_comedy_movies
The_Hasty_Heart	British_romantic_comedy_movies
The_Haunted_Mansion_(movie)	Movies_about_dysfunctional_families
The_Haunting_(1963_movie)	Movies_set_in_Massachusetts
The_Heavy_Entertainment_Show	Certification_Table_Entry_usages_for_Switzerland
The_Hotel_New_Hampshire_(movie)	Movies_about_dysfunctional_families
The_Jeremy_Kyle_Show	2005_British_television_series_debuts
The_Kingdom_of_God_Is_Within_You	Books_by_Leo_Tolstoy
The_Last_Emperor	Italian_historical_movies
The_Last_King	Irish_drama_movies
The_Last_of_the_High_Kings	Irish_drama_movies
The_Lizzie_McGuire_Movie	2000s_adventure_comedy_movies
The_Lone_Gunmen_(TV_series)	Fox_television_series
The_Love_Guru	British_romantic_comedy_movies
The_Magic_School_Bus_(TV_series)	Fox_television_series
The_Man_Who_Invented_Christmas_(movie)	Irish_drama_movies
The_Masked_Singer_(American_TV_series)	Fox_television_series
The_Mighty_Boosh	2007_British_television_series_endings
The_Mighty_Hannibal	2014_deaths
The_Mindy_Project	Fox_television_series
The_Miracle_(1991_movie)	Irish_drama_movies
The_Moxy_Show	1993_American_television_series_debuts
The_Mr._Men_Show	2009_American_animated_television_series_endings
The_Nanny	1993_American_television_series_debuts
The_Neon_Demon	Danish_horror_movies
The_Night_They_Drove_Old_Dixie_Down	Solomon_Burke_songs
The_Nutcracker	Compositions_by_Pyotr_Ilyich_Tchaikovsky
The_Nutcracker_pas_de_deux	Compositions_by_Pyotr_Ilyich_Tchaikovsky
The_Obvious_Child	Paul_Simon_songs
The_Olympic_Champ	Goofy
The_Outsiders_(movie)	Movies_about_dysfunctional_families
The_People_v._O._J._Simpson:_American_Crime_Story	Fox_television_series
The_Place_Beyond_the_Pines	Movies_about_dysfunctional_families
The_Queen_of_Spades_(opera)	Compositions_by_Pyotr_Ilyich_Tchaikovsky
The_Quiet_Earth_(movie)	New_Zealand_science_fiction_movies
The_Quiet_Man	Irish_drama_movies
The_Reincarnation_of_Peter_Proud	Movies_set_in_Massachusetts
The_Resident_(TV_series)	Fox_television_series
The_Right_Stuff_(album)	1988_albums
The_Run_of_the_Country	Irish_drama_movies
The_Saint_(1997_movie)	Movies_directed_by_Phillip_Noyce
The_Secret_Scripture_(movie)	Irish_drama_movies
The_Shaggy_Dog_(2006_movie)	Movies_about_dysfunctional_families
The_Sheltering_Desert	Irish_drama_movies
The_Shining_(movie)	Movies_about_dysfunctional_families
The_Simple_Life	Fox_television_series
The_Simpsons	Fox_television_series
The_Simpsons_Movie	Movies_about_dysfunctional_families
The_Sleeping_Beauty_(ballet)	Compositions_by_Pyotr_Ilyich_Tchaikovsky
The_Social_Network	Movies_set_in_Massachusetts
The_Soul_Sessions	Certification_Table_Entry_usages_for_Switzerland
The_Sound_of_Silence	Paul_Simon_songs
The_Spectacular_Spider-Man_(TV_series)	2009_American_animated_television_series_endings
The_Spiderwick_Chronicles_(movie)	Movies_about_dysfunctional_families
The_Sunday_Night_Project	British_LGBT_television_programmes
