child	parent
2006_disestablishments_in_Mexico	2000s_disestablishments_in_Mexico
2000s_Mexican_television_series_endings	21st-century_Mexican_television_series_endings
Lyman-alpha_blobs	Intergalactic_media
High-velocity_clouds	Intergalactic_media
21st-century_disestablishments_in_Canada	Disestablishments_in_Canada_by_century
Disestablishments_in_Canada_by_year	Disestablishments_in_Canada
Disestablishments_in_Canada_by_century	Disestablishments_in_Canada
Disestablishments_in_Canada_by_decade	Disestablishments_in_Canada
1961_disestablishments_in_North_America	1960s_disestablishments_in_North_America
2010s_disestablishments_in_Japan	2010s_disestablishments_in_Asia
2010s_disestablishments_in_India	2010s_disestablishments_in_Asia
21st-century_disestablishments_in_Italy	Disestablishments_in_Italy_by_century
1990s_disestablishments_in_the_United_States	1990s_disestablishments_in_North_America
2008_disestablishments_in_the_United_States	2008_disestablishments_in_North_America
Logarithmic_scales_of_measurement	Logarithms
Log-linear_models	Logarithms
Politicians_from_Copenhagen	People_from_Copenhagen_by_occupation
Engineers_from_Copenhagen	People_from_Copenhagen_by_occupation
1970_disestablishments_in_the_United_States	1970_disestablishments_by_country
2005_disestablishments_in_Italy	2005_disestablishments_by_country
Mobile_malware	Mobile_security
Engineers_of_the_medieval_Islamic_world	Medieval_engineers
15th-century_engineers	Medieval_engineers
14th-century_engineers	Medieval_engineers
Medieval_Italian_engineers	Medieval_engineers
13th-century_engineers	Medieval_engineers
Quantum_gates	Logic_gates
1982_disestablishments_in_the_United_States	1982_disestablishments_by_country
1947_disestablishments_in_the_United_Kingdom	1947_disestablishments_in_Europe
20th_century_in_New_York_(state)	2nd_millennium_in_New_York_(state)
20th_century_in_New_York_(state)	Centuries_in_New_York_(state)
21st_century_in_New_York_(state)	Centuries_in_New_York_(state)
Centuries_in_New_York_City	Centuries_in_New_York_(state)
2000s_disestablishments_in_Mexico	Disestablishments_in_Mexico_by_decade
Disestablishments_in_Mexico_by_year	Disestablishments_in_Mexico
Disestablishments_in_Mexico_by_decade	Disestablishments_in_Mexico
Mexican_television_series_endings	Disestablishments_in_Mexico
Smartwatches	Wearable_computers
Smart_bands	Wearable_computers
Spatial_computing	Wearable_computers
1895_establishments_in_New_York_(state)	1895_establishments_in_the_United_States
1895_establishments_in_New_York_(state)	1890s_establishments_in_New_York_(state)
Chinese_Optical_Society	Optics_institutions
Faculty_of_Mathematics,_University_of_Cambridge	Mathematicians_by_academic_institution
Stanford_University_Department_of_Mathematics_faculty	Mathematicians_by_academic_institution
Rouse_Ball_Professors_of_Mathematics	Mathematicians_by_academic_institution
Mathematicians_at_the_University_of_Pennsylvania	Mathematicians_by_academic_institution
Harvard_University_Department_of_Mathematics_faculty	Mathematicians_by_academic_institution
Mathematicians_of_the_University_of_York	Mathematicians_by_academic_institution
Fiction_about_brain–computer_interface	Brain–computer_interface
Neuralink	Brain–computer_interface
1980s_establishments_in_California	Establishments_in_California_by_decade
1860s_establishments_in_California	Establishments_in_California_by_decade
1980s_establishments_in_California	20th-century_establishments_in_California
20th-century_establishments_in_California	Establishments_in_California_by_century
20th-century_establishments_in_California	20th_century_in_California
1980s_in_California	20th_century_in_California
Establishments_in_California_by_decade	Decades_in_California
1980s_in_California	Decades_in_California
20th_century_in_California	2nd_millennium_in_California
20th_century_in_California	Centuries_in_California
Establishments_in_California_by_century	Centuries_in_California
Disestablishments_in_the_United_States	Disestablishments_in_North_America_by_country
Disestablishments_in_Canada	Disestablishments_in_North_America_by_country
Disestablishments_in_Mexico	Disestablishments_in_North_America_by_country
Entertainers_from_Bristol	People_from_Bristol_by_occupation
Biological_classification	Scientific_classification
Chemical_classification	Scientific_classification
Mathematical_classification_systems	Scientific_classification
Isotopes_of_livermorium	Livermorium
Isotopes_of_flerovium	Flerovium
Fiction_about_cyborgs	Cyborgs
1890s_establishments_in_New_York_(state)	Establishments_in_New_York_(state)_by_decade
2000s_in_New_York_(state)	21st_century_in_New_York_(state)
21st_century_in_New_York_City	21st_century_in_New_York_(state)
Establishments_in_New_York_(state)_by_decade	Decades_in_New_York_(state)
2000s_in_New_York_(state)	Decades_in_New_York_(state)
1900s_in_New_York_(state)	Decades_in_New_York_(state)
Decades_in_New_York_City	Decades_in_New_York_(state)
Geomathematics_journals	Geophysics_journals
Set_index_articles_on_molecular_formulas	Set_index_articles_on_chemistry
Set_index_articles_on_enzymes	Set_index_articles_on_chemistry
Culture_of_Vine_(service)	Culture_of_X_(social_network)
Artificial_intelligence_characters_in_video_games	Fictional_artificial_intelligences
Fictional_virtual_assistants	Fictional_artificial_intelligences
Bodies_of_water_of_India	Bodies_of_water_of_Asia_by_country
1900s_in_New_York_(state)	20th_century_in_New_York_(state)
Atomic_clocks	Electronic_test_equipment
Hardware_testing_file_formats	Electronic_test_equipment
Atomic_clocks	Resonance
Orbital_resonance	Resonance
Operating_system_comparisons	Lists_of_operating_systems
Establishments_in_Illinois_by_year	Years_in_Illinois
2013_American_animation	2013_in_animation
1947_British_television_series_endings	1947_disestablishments_in_the_United_Kingdom
Schrödinger_equation	Erwin_Schrödinger
Schrödinger's_cat	Erwin_Schrödinger
Schrödinger_Medal_recipients	Erwin_Schrödinger
21st_century_in_Missouri	Centuries_in_Missouri
2010s_in_Missouri	Decades_in_Missouri
Establishments_in_Nebraska_by_century	Establishments_in_Nebraska_by_year
Establishments_in_Nebraska_by_decade	Establishments_in_Nebraska_by_year
1873_establishments_in_Nebraska	Establishments_in_Nebraska_by_year
19th-century_establishments_in_Nebraska	Establishments_in_Nebraska_by_century
Establishments_in_Nebraska_by_decade	Decades_in_Nebraska
Lists_of_web_series	Web_series-related_lists
1890s_establishments_in_Iowa	19th-century_establishments_in_Iowa
1890s_establishments_in_Iowa	Establishments_in_Iowa_by_decade
19th-century_establishments_in_Iowa	Establishments_in_Iowa_by_century
Factor_analysis	Dimension_reduction
Deepfakes	Fake_news
Fake_news_by_country	Fake_news
Attacks_on_buildings_and_structures_by_country	Attacks_on_buildings_and_structures
Attacks_on_buildings_and_structures_by_continent	Attacks_on_buildings_and_structures
Building_bombings	Attacks_on_buildings_and_structures
Establishments_in_the_United_States	Establishments_in_North_America_by_country
Establishments_in_Mexico	Establishments_in_North_America_by_country
Musical_groups_established_in_2013	2013_in_music
Engineers_from_Montevideo	Uruguayan_engineers
Carniolan_mathematicians	Slovenian_mathematicians
Carniolan_physicists	Slovenian_physicists
South_Korean_chemists	Korean_chemists
North_Korean_chemists	Korean_chemists
2000s_disestablishments_in_Mexico	21st-century_disestablishments_in_Mexico
21st-century_Mexican_television_series_endings	21st-century_disestablishments_in_Mexico
Japanese_astrophysicists	Japanese_physicists
Japanese_nuclear_physicists	Japanese_physicists
Japanese_string_theorists	Japanese_physicists
Japanese_mathematical_physicists	Japanese_physicists
Spanish_astrophysicists	Spanish_physicists
2000s_in_Pennsylvania	Decades_in_Pennsylvania
21st_century_in_Pennsylvania	Centuries_in_Pennsylvania
2000s_in_Pennsylvania	21st_century_in_Pennsylvania
21st_century_in_Pennsylvania	3rd_millennium_in_Pennsylvania
People_from_Buenos_Aires_by_occupation	People_from_Buenos_Aires
Establishments_in_Georgia_(U.S._state)_by_century	Establishments_in_Georgia_(U.S._state)_by_year
Establishments_in_Georgia_(U.S._state)_by_decade	Establishments_in_Georgia_(U.S._state)_by_year
1832_establishments_in_Georgia_(U.S._state)	Establishments_in_Georgia_(U.S._state)_by_year
1830s_establishments_in_Georgia_(U.S._state)	Establishments_in_Georgia_(U.S._state)_by_decade
Lists_of_engineering_colleges_in_India	Lists_of_engineering_schools
Engineers_from_Baku	Azerbaijani_engineers
Textile_engineers	Textile_engineering
Mathematics_education_in_the_United_Kingdom	Mathematics_education_by_country
Mathematics_education_in_the_United_States	Mathematics_education_by_country
Mathematics_education_in_India	Mathematics_education_by_country
Mathematics_education_in_France	Mathematics_education_by_country
Works_about_Internet_memes	Mass_media_about_Internet_culture
Establishments_in_Maryland_by_century	Establishments_in_Maryland_by_year
2000s_in_Maryland	Decades_in_Maryland
2000s_in_Maryland	21st_century_in_Maryland
21st_century_in_Maryland	3rd_millennium_in_Maryland
21st_century_in_Maryland	Centuries_in_Maryland
Establishments_in_Maryland_by_century	Centuries_in_Maryland
20th-century_establishments_in_Maryland	Establishments_in_Maryland_by_century
Drying	Liquid-solid_separation
Flotation_processes	Liquid-solid_separation
Chemical_element_data_pages	Chemical_data_pages
Chemical_data_pages_(merged)	Chemical_data_pages
Chemical_data_pages_(Chembox_parameter_needed)	Chemical_data_pages
Chemical_data_pages_(large_tables)	Chemical_data_pages
Source-to-source_compilers	Source_code_generation
Stanford_University_Department_of_Physics_faculty	Physics_educators
Stanford_University_Department_of_Applied_Physics_faculty	Physics_educators
Physicists_at_the_University_of_Cambridge	Physics_educators
Presidents_of_the_American_Association_of_Physics_Teachers	Physics_educators
Stanford_University_Department_of_Mathematics_faculty	American_mathematics_educators
Lists_of_nuclear_disasters	Nuclear_technology-related_lists
Theorems_in_computational_complexity_theory	Theorems_in_theory_of_computation
Linear_logic	Substructural_logic
Domain_name_lists	Internet-related_lists
Lists_of_websites	Internet-related_lists
Lists_about_Wikipedia	Internet-related_lists
Google_lists	Internet-related_lists
YouTube-related_lists	Internet-related_lists
Lists_of_Internet-related_superlatives	Internet-related_lists
X_(social_network)-related_lists	Internet-related_lists
Netflix_lists	Internet-related_lists
Lists_of_web_series	Internet-related_lists
Web_series-related_lists	Internet-related_lists
Facebook-related_lists	Internet-related_lists
Instagram-related_lists	Internet-related_lists
Meta_Platforms-related_lists	Internet-related_lists
Bluesky-related_lists	Internet-related_lists
Anti-spam_server_softwares	Internet-related_lists
1980s_establishments_in_Illinois	20th-century_establishments_in_Illinois
1980s_establishments_in_Illinois	Establishments_in_Illinois_by_decade
Establishments_in_Illinois_by_decade	Decades_in_Illinois
2000s_in_Illinois	Decades_in_Illinois
1980s_in_Illinois	Decades_in_Illinois
Establishments_in_Illinois_by_century	Centuries_in_Illinois
20th-century_establishments_in_Illinois	Establishments_in_Illinois_by_century
21st-century_establishments_in_Illinois	Establishments_in_Illinois_by_century
2010s_disestablishments_in_India	Disestablishments_in_India_by_decade
Indian_television_series_endings_by_decade	Disestablishments_in_India_by_decade
Disestablishments_in_India_by_year	Disestablishments_in_India
Disestablishments_in_India_by_decade	Disestablishments_in_India
Indian_television_series_endings	Disestablishments_in_India
2010s_Indian_television_series_endings	2010s_disestablishments_in_India
2019_disestablishments_in_India	2010s_disestablishments_in_India
Internet_in_Syria	Information_technology_in_Syria
1820s_establishments_in_Florida_Territory	Establishments_in_Florida_by_decade
1940s_establishments_in_Texas	20th-century_establishments_in_Texas
1990s_in_New_Jersey	Decades_in_New_Jersey
2000s_in_Virginia	Decades_in_Virginia
19th-century_establishments_in_Florida	Establishments_in_Florida_by_century
18th-century_establishments_in_North_Carolina	Establishments_in_North_Carolina_by_century
20th-century_establishments_in_Texas	Establishments_in_Texas_by_century
21st_century_in_Virginia	Centuries_in_Virginia
2013_American_television_series_endings	2013_in_American_television
Internet_exchange_points_by_region	Internet_exchange_points
Engineers_from_Helsinki	Finnish_engineers
Establishments_in_Alabama_by_decade	Establishments_in_Alabama_by_year
Establishments_in_Alabama_by_century	Establishments_in_Alabama_by_year
1832_establishments_in_Alabama	Establishments_in_Alabama_by_year
1830s_establishments_in_Alabama	Establishments_in_Alabama_by_decade
2000s_in_Virginia	21st_century_in_Virginia
21st_century_in_Virginia	3rd_millennium_in_Virginia
Sports_at_the_Summer_Olympics	Summer_Olympic_sports
20th-century_establishments_in_Alaska	20th_century_in_Alaska
2010s_in_Missouri	21st_century_in_Missouri
21st_century_in_Missouri	3rd_millennium_in_Missouri
Pyrolysis	Oil_shale_technology
Establishments_in_Mississippi_by_century	Establishments_in_Mississippi_by_year
19th-century_establishments_in_Mississippi	Establishments_in_Mississippi_by_century
Establishments_in_Utah_by_century	Establishments_in_Utah_by_year
1852_establishments_in_Utah_Territory	Establishments_in_Utah_by_year
Establishments_in_Utah_Territory_by_year	Establishments_in_Utah_by_year
1950s_establishments_in_Utah	20th-century_establishments_in_Utah
20th-century_establishments_in_Utah	Establishments_in_Utah_by_century
19th-century_establishments_in_Utah	Establishments_in_Utah_by_century
Establishments_in_Utah_by_century	Centuries_in_Utah
Establishments_in_Nevada_by_decade	Establishments_in_Nevada_by_year
Establishments_in_Utah_Territory_by_year	Establishments_in_Nevada_by_year
Establishments_in_Nevada_by_year	Years_in_Nevada
The_Beast_(Revelation)	Seven_in_the_Book_of_Revelation
Establishments_in_Utah_Territory_by_year	Establishments_in_Colorado_by_year
19th-century_establishments_in_Colorado	Establishments_in_Colorado_by_century
1890s_establishments_in_New_York_(state)	19th-century_establishments_in_New_York_(state)
1873_establishments_in_Nebraska	1873_establishments_in_the_United_States
People_from_Shanghai_by_occupation	People_from_Shanghai
Radiocarbon_dating	Radiometric_dating
Radionuclides_used_in_radiometric_dating	Radiometric_dating
Radiocarbon_dating	Carbon-14
Food_databases	Biochemistry_databases
Cultural_depictions_of_Thomas_Edison	Cultural_depictions_of_engineers
Cultural_depictions_of_Leonardo_da_Vinci	Cultural_depictions_of_engineers
Cultural_depictions_of_Albert_Einstein	Cultural_depictions_of_engineers
Cultural_depictions_of_the_Wright_brothers	Cultural_depictions_of_engineers
Cultural_depictions_of_Alexander_Graham_Bell	Cultural_depictions_of_engineers
Cultural_depictions_of_Archimedes	Cultural_depictions_of_engineers
Cultural_depictions_of_Henry_Ford	Cultural_depictions_of_engineers
Cultural_depictions_of_Galileo_Galilei	Cultural_depictions_of_engineers
Cultural_depictions_of_Guglielmo_Marconi	Cultural_depictions_of_engineers
Cultural_depictions_of_Wernher_von_Braun	Cultural_depictions_of_engineers
Cultural_depictions_of_Casey_Jones	Cultural_depictions_of_engineers
Cultural_depictions_of_Nikola_Tesla	Cultural_depictions_of_engineers
1867_establishments_in_California	1860s_establishments_in_California
1852_establishments_in_Utah_Territory	1852_establishments_in_the_United_States
1827_establishments_in_Florida_Territory	1827_establishments_in_the_United_States
History_of_Africa_by_country	History_by_continent_and_country
History_of_Europe_by_country	History_by_continent_and_country
History_of_Asia_by_country	History_by_continent_and_country
History_of_South_America_by_country	History_by_continent_and_country
History_of_North_America_by_country	History_by_continent_and_country
History_of_Oceania_by_country	History_by_continent_and_country
2015_animated_television_series_debuts	Animated_television_series_debuts_by_year
2014_animated_television_series_debuts	Animated_television_series_debuts_by_year
2012_animated_television_series_debuts	Animated_television_series_debuts_by_year
Canadian_animated_television_series_debuts_by_year	Animated_television_series_debuts_by_year
2012_Canadian_animated_television_series_debuts	2012_animated_television_series_debuts
Establishments_in_Louisiana_by_decade	Establishments_in_Louisiana_by_year
Establishments_in_Louisiana_by_century	Establishments_in_Louisiana_by_year
1810s_establishments_in_Louisiana	Establishments_in_Louisiana_by_decade
19th-century_establishments_in_Louisiana	Establishments_in_Louisiana_by_century
2020s_in_Tennessee	Decades_in_Tennessee
2020s_in_Tennessee	21st_century_in_Tennessee
21st_century_in_Tennessee	3rd_millennium_in_Tennessee
19th-century_establishments_in_Wyoming	Establishments_in_Wyoming_by_century
Establishments_in_Idaho_by_decade	Establishments_in_Idaho_by_year
Establishments_in_Idaho_by_century	Establishments_in_Idaho_by_year
20th-century_establishments_in_Idaho	Establishments_in_Idaho_by_century
2013_American_television_series_endings	2013_television_series_endings
2013_television_series_endings	2013_disestablishments
2013_disestablishments_by_country	2013_disestablishments
2013_disestablishments_by_continent	2013_disestablishments
1890s_establishments_in_North_Dakota	Establishments_in_North_Dakota_by_decade
Establishments_in_South_Dakota_by_century	Establishments_in_South_Dakota_by_year
20th-century_establishments_in_South_Dakota	Establishments_in_South_Dakota_by_century
Decades_in_New_York_City	Decades_in_the_United_States_by_city
2000s_in_the_United_States_by_city	Decades_in_the_United_States_by_city
2000s_in_New_York_City	2000s_in_the_United_States_by_city
Novels_about_robots	Robots_in_literature
1810s_establishments_in_Louisiana	19th-century_establishments_in_Louisiana
2019_in_American_sports	2019_in_sports_by_country
Nuclear_accidents_and_incidents_in_the_United_States	Nuclear_safety_in_the_United_States
Gravitational_waves	Gravitational-wave_astronomy
Gravitational_wave_observatories	Gravitational-wave_astronomy
Gravitational-wave_astrophysicists	Gravitational-wave_astronomy
Gravitational-wave_astronomers	Gravitational-wave_astronomy
1820s_establishments_in_Florida_Territory	19th-century_establishments_in_Florida
1890s_establishments_in_North_Dakota	19th-century_establishments_in_North_Dakota
Israeli_astrophysicists	Astrophysicists_by_nationality
Malian_astrophysicists	Astrophysicists_by_nationality
American_astrophysicists	Astrophysicists_by_nationality
Australian_astrophysicists	Astrophysicists_by_nationality
British_astrophysicists	Astrophysicists_by_nationality
Argentine_astrophysicists	Astrophysicists_by_nationality
Canadian_astrophysicists	Astrophysicists_by_nationality
Estonian_astrophysicists	Astrophysicists_by_nationality
Russian_astrophysicists	Astrophysicists_by_nationality
Belgian_astrophysicists	Astrophysicists_by_nationality
Japanese_astrophysicists	Astrophysicists_by_nationality
Swiss_astrophysicists	Astrophysicists_by_nationality
Danish_astrophysicists	Astrophysicists_by_nationality
German_astrophysicists	Astrophysicists_by_nationality
French_astrophysicists	Astrophysicists_by_nationality
Dutch_astrophysicists	Astrophysicists_by_nationality
Norwegian_astrophysicists	Astrophysicists_by_nationality
Algerian_astrophysicists	Astrophysicists_by_nationality
Polish_astrophysicists	Astrophysicists_by_nationality
Italian_astrophysicists	Astrophysicists_by_nationality
Armenian_astrophysicists	Astrophysicists_by_nationality
Soviet_astrophysicists	Astrophysicists_by_nationality
Lithuanian_astrophysicists	Astrophysicists_by_nationality
Brazilian_astrophysicists	Astrophysicists_by_nationality
Indian_astrophysicists	Astrophysicists_by_nationality
Chinese_astrophysicists	Astrophysicists_by_nationality
Macedonian_astrophycists	Astrophysicists_by_nationality
Spanish_astrophysicists	Astrophysicists_by_nationality
Mexican_astrophysicists	Astrophysicists_by_nationality
Azerbaijani_astrophysicists	Astrophysicists_by_nationality
Chilean_astrophysicists	Astrophysicists_by_nationality
Nigerian_astrophysicists	Astrophysicists_by_nationality
Greek_astrophysicists	Astrophysicists_by_nationality
Filipino_astrophysicists	Astrophysicists_by_nationality
Romanian_astrophysicists	Astrophysicists_by_nationality
Palestinian_astrophysicists	Astrophysicists_by_nationality
Irish_astrophysicists	Astrophysicists_by_nationality
Ukrainian_astrophysicists	Astrophysicists_by_nationality
Iranian_astrophysicists	Astrophysicists_by_nationality
Anti-aliasing_algorithms	Anti-aliasing
2010s_Indian_television_series_debuts	Indian_television_series_debuts_by_decade
2013_American_television_series_endings	2013_disestablishments_in_the_United_States
Integration_platform	System_integration
2010s_British_television_series_debuts	British_television_series_debuts_by_decade
Estonian_astrophysicists	Estonian_physicists
2015_establishments_in_Canada	2015_establishments_in_North_America
2019_in_the_United_States	2019_in_North_America
2019_in_North_American_sport	2019_in_North_America
Nevanlinna_Prize_laureates	International_Congress_of_Mathematicians
2020s_in_Canada	2020s_in_North_America
2015_in_Canadian_television	2015_in_Canada
2015_establishments_in_Canada	2015_in_Canada
1948_establishments_in_Texas	1940s_establishments_in_Texas
2015_animated_television_series_debuts	2010s_animated_television_series_debuts
2014_animated_television_series_debuts	2010s_animated_television_series_debuts
2012_animated_television_series_debuts	2010s_animated_television_series_debuts
2010s_Canadian_animated_television_series_debuts	2010s_animated_television_series_debuts
Sally_Corporation	Animatronics_companies
2013_disestablishments_in_the_United_States	2013_disestablishments_by_country
Music_visualization_software	Music_visualization
Actors_from_Ponce,_Puerto_Rico	Puerto_Rican_actors
Galvanometers	Electrical_meters
Voltmeters	Electrical_meters
Ammeters	Electrical_meters
Galvanometers	Ammeters
Books_about_game_theory	Media_related_to_game_theory
2000s_Norwegian_television_series	2000s_in_Norwegian_television
2014_animated_television_series_debuts	2014_in_animation
2013_American_animation	2010s_American_animation
3D_publishing	Online_publishing
Regius_Professors_of_Engineering_in_Edinburgh_University	Engineering_education_in_the_United_Kingdom
Engineering_and_Physical_Sciences_Research_Council	Engineering_education_in_the_United_Kingdom
Engineering_academics_at_the_University_of_Cambridge	Engineering_education_in_the_United_Kingdom
Science_and_Engineering_South	Engineering_education_in_the_United_Kingdom
Television_in_the_United_Kingdom_by_decade	Television_by_country_and_decade
Television_in_Australia_by_decade	Television_by_country_and_decade
Television_in_the_United_States_by_decade	Television_by_country_and_decade
Television_in_Canada_by_decade	Television_by_country_and_decade
Television_in_France_by_decade	Television_by_country_and_decade
Television_in_Ireland_by_decade	Television_by_country_and_decade
Television_in_Mexico_by_decade	Television_by_country_and_decade
Television_in_the_Philippines_by_decade	Television_by_country_and_decade
Television_series_by_country_and_decade	Television_by_country_and_decade
Building_and_structure_fires_in_Europe	Fires_in_Europe
Fires_in_Europe	Fires_by_continent
Fires_in_North_America	Fires_by_continent
2019_in_American_sports	2019_in_the_United_States
Italian_roboticists	Italian_computer_scientists
Japanese_roboticists	Japanese_computer_scientists
German_roboticists	German_computer_scientists
German_theoretical_computer_scientists	German_computer_scientists
French_roboticists	French_computer_scientists
Information_theorists_by_nationality	Information_theorists
Swiss_roboticists	Swiss_computer_scientists
Australian_roboticists	Australian_computer_scientists
Indian_roboticists	Indian_computer_scientists
Indian_theoretical_computer_scientists	Indian_computer_scientists
Iranian_roboticists	Iranian_computer_scientists
Canadian_roboticists	Canadian_computer_scientists
Canadian_theoretical_computer_scientists	Canadian_computer_scientists
Belgian_roboticists	Belgian_computer_scientists
Engineers_from_Prague	Czech_engineers
Android_Auto_software	Android_(operating_system)
Wear_OS_software	Android_(operating_system)
Women_audio_engineers	Audio_engineers
17th-century_establishments_in_New_Spain	Establishments_in_New_Spain_by_century
19th-century_establishments_in_New_Spain	Establishments_in_New_Spain_by_century
Social_network_analysis_software	Social_network_analysis
Social_media_management	Social_network_analysis
Association_for_the_Advancement_of_Artificial_Intelligence	Artificial_intelligence_associations
Internet_in_Hungary	Information_technology_in_Hungary
Haul_trucks	Dump_trucks
Automata_(mechanical)	Historical_robots
Fermentation_in_food_processing	Fermentation
Establishments_in_New_Spain_by_century	Establishments_in_the_Spanish_Empire_by_century
19th-century_establishments_in_the_Spanish_Empire	Establishments_in_the_Spanish_Empire_by_century
19th-century_establishments_in_New_Spain	19th_century_in_New_Spain
19th-century_establishments_in_New_Spain	19th-century_establishments_in_the_Spanish_Empire
Television_series_by_Banijay	Banijay
Ernest_Rutherford	New_Zealand_nuclear_physicists
South_African_mathematics_educators	South_African_mathematicians
Database_software_comparisons	Lists_of_database_management_software
Substitution_(logic)	Unification_(computer_science)
HyperCard_products	Hypermedia
Internet_case_law	Internet_law
Internet_law_in_the_United_States	Internet_law
YouTube_legal_issues	Internet_law
Internet_law_in_the_Philippines	Internet_law
Abstract_machines	Operational_semantics
France_at_UEFA_Euro_2012	France_at_the_UEFA_European_Championship
Wearable_computers	Wearable_devices
Smart_bands	Wearable_devices
Samsung_wearable_devices	Wearable_devices
Lime_kilns_in_the_United_States	Lime_kilns
Lime_kilns_in_the_United_Kingdom	Lime_kilns
Lime_kilns_in_Australia	Lime_kilns
Lime_kilns_in_Germany	Lime_kilns
Lime_kilns_in_Portugal	Lime_kilns
Lime_kilns_in_South_Africa	Lime_kilns
Lime_kilns_in_Ireland	Lime_kilns
Lime_kilns_in_Canada	Lime_kilns
Lime_kilns_in_Slovenia	Lime_kilns
Lime_kilns_in_Latvia	Lime_kilns
Lime_kilns_in_Italy	Lime_kilns
Lime_kilns_in_Greece	Lime_kilns
Lime_kilns_in_Sweden	Lime_kilns
Lime_kilns_in_Hungary	Lime_kilns
Lime_kilns_in_France	Lime_kilns
Lime_kilns_in_Hong_Kong	Lime_kilns
Lime_kilns_in_Denmark	Lime_kilns
2014_television_series_debuts	2014_in_television
Vladimir_Shukhov_structures	Vladimir_Shukhov
Digital_Millennium_Copyright_Act	Internet_law_in_the_United_States
Unification_(computer_science)	Type_inference
2014_British_television_series_debuts	2014_establishments_in_the_United_Kingdom
2006_Mexican_television_series_endings	2006_disestablishments_in_Mexico
Aflatoxins	Mycotoxins
1975_establishments_by_continent	1970s_establishments_by_continent
1978_establishments_by_continent	1970s_establishments_by_continent
1970s_establishments_in_South_America	1970s_establishments_by_continent
Image_processing_software	Computer_vision_software
Photogrammetry_software	Computer_vision_software
History_of_mathematics_journals	Works_about_the_history_of_mathematics
Books_about_the_history_of_mathematics	Works_about_the_history_of_mathematics
1960s_establishments_in_Europe	1960s_establishments_by_continent
1964_establishments_by_continent	1960s_establishments_by_continent
1953_establishments_by_continent	1950s_establishments_by_continent
1955_establishments_by_continent	1950s_establishments_by_continent
1950s_establishments_in_South_America	1950s_establishments_by_continent
ARM_operating_systems	ARM_architecture
ARM-based_systems_on_chips	ARM_architecture
ARM-based_microcontrollers	ARM_architecture
1892_establishments_in_Iowa	1890s_establishments_in_Iowa
1832_establishments_in_Alabama	1830s_establishments_in_Alabama
Engineering_societies_based_in_Sri_Lanka	Engineering_education_in_Sri_Lanka
1823_establishments_in_Mexico	1820s_establishments_in_Mexico
1852_establishments_in_Utah_Territory	Establishments_in_Utah_Territory_by_year
20th-century_disestablishments_in_Europe	20th-century_disestablishments_by_continent
1990s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1980s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1970s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1920s_disestablishments_by_continent	20th-century_disestablishments_by_continent
2014_British_television_series_debuts	2014_television_series_debuts
2014_animated_television_series_debuts	2014_television_series_debuts
21st_century_in_New_York_City	Centuries_in_New_York_City
Information_technology_in_Bangladesh	Computer_science_in_Bangladesh
Bangladeshi_computer_scientists	Computer_science_in_Bangladesh
Bangladeshi_computer_programmers	Computer_science_in_Bangladesh
Establishments_in_South_America_by_millennium	Establishments_in_South_America
Establishments_in_South_America_by_year	Establishments_in_South_America
Establishments_in_South_America_by_country	Establishments_in_South_America
New_Zealand_roboticists	New_Zealand_computer_scientists
Vice_presidents_by_country	Vice_presidents
Electromagnetic_simulation_software	Computational_electromagnetics
Computer_graphics_conferences	Computer_graphics_organizations
1980_establishments_by_continent	1980s_establishments_by_continent
1980s_establishments_in_North_America	1980s_establishments_by_continent
1980s_establishments_in_South_America	1980s_establishments_by_continent
Oliver_E._Buckley_Condensed_Matter_Prize_winners	Awards_of_the_American_Physical_Society
Cities_in_Portage_County,_Ohio	Cities_in_Ohio_by_county
The_Matrix_(franchise)_films	The_Matrix_(franchise)_mass_media
The_Matrix_(franchise)_characters	The_Matrix_(franchise)
The_Matrix_(franchise)_mass_media	The_Matrix_(franchise)
Robotics_companies_of_the_United_States	Robotics_companies_by_country
Robotics_companies_of_Japan	Robotics_companies_by_country
Robotics_companies_of_Germany	Robotics_companies_by_country
Robotics_companies_of_the_United_Kingdom	Robotics_companies_by_country
Robotics_companies_of_China	Robotics_companies_by_country
Robotics_companies_of_Estonia	Robotics_companies_by_country
Robotics_companies_of_Australia	Robotics_companies_by_country
Robotics_companies_of_South_Korea	Robotics_companies_by_country
Robotics_companies_of_Taiwan	Robotics_companies_by_country
Robotics_companies_of_the_United_States	Artificial_intelligence_industry_in_the_United_States
Robotics_in_the_United_States	Artificial_intelligence_industry_in_the_United_States
OpenAI	Artificial_intelligence_industry_in_the_United_States
Google_DeepMind	Artificial_intelligence_industry_in_the_United_States
ChatGPT	Artificial_intelligence_industry_in_the_United_States
American_artificial_intelligence_researchers	Artificial_intelligence_industry_in_the_United_States
Hugging_Face_people	Artificial_intelligence_industry_in_the_United_States
Cities_in_Sedgwick_County,_Kansas	Cities_in_Kansas_by_county
Works_about_computer_and_internet_entrepreneurs	Works_about_computer_and_internet_companies
Software_that_uses_GTK	GTK
GNOME_Accessibility	GTK
GNOME_Mobile	GTK
Operating_systems_using_GPE_Palmtop_Environment	GTK
Border_barriers	Separation_barriers
3D_graphics_models	3D_printed_objects
