child	parent
People_by_city_in_the_United_States_by_state	People_by_state_in_the_United_States
People_by_city_in_the_United_States_by_state	Categories_by_city
People_by_city_or_town_in_England	Container_categories
People_by_city_or_town_in_England	English_people
People_by_city_or_town_in_England	Cities_in_England
People_by_city_or_town_in_England	Towns_in_England
People_by_city_or_town_in_England	People_by_city_or_town_in_the_United_Kingdom
People_by_city_or_town_in_Scotland	Container_categories
People_by_city_or_town_in_Scotland	Scottish_people_by_location
People_by_city_or_town_in_Scotland	Towns_in_Scotland
People_by_city_or_town_in_Scotland	Cities_in_Scotland
People_by_city_or_town_in_Scotland	People_by_city_or_town_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	Container_categories
People_by_city_or_town_in_the_United_Kingdom	British_people
People_by_city_or_town_in_the_United_Kingdom	Cities_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	Towns_in_the_United_Kingdom
People_by_city_or_town_in_the_United_Kingdom	People_by_country_and_city
People_by_college_or_university	Container_categories
People_by_college_or_university	University_and_college_people
People_by_college_or_university_in_the_United_States	Colleges_and_universities_in_the_United_States
People_by_college_or_university_in_the_United_States	American_people_by_location
People_by_college_or_university_in_the_United_States	People_by_college_or_university
People_by_continent	Container_categories
People_by_continent	Categories_by_continent
People_by_continent	People_by_location
People_by_continent_and_century	People_by_continent
People_by_continent_and_century	People_by_century
People_by_continent_and_nationality	Container_categories
People_by_continent_and_nationality	People_by_nationality
People_by_continent_and_nationality	People_by_continent
People_by_continent_and_occupation	Container_categories
People_by_continent_and_occupation	People_by_occupation
People_by_continent_and_occupation	Categories_by_continent
People_by_continent_and_occupation	People_by_continent
People_by_country_and_city	Container_categories
People_by_country_and_city	Categories_by_country
People_by_country_and_city	People_by_nationality_and_location
People_by_country_and_city	People_by_city
People_by_department_in_France	Container_categories
People_by_department_in_France	French_people_by_location
People_by_department_in_France	Departments_of_France
People_by_ethnicity	People
People_by_ethnicity	Container_categories
People_by_ethnicity	Ethnic_groups
People_by_former_country	Container_categories
People_by_former_country	People_by_nationality
People_by_former_country	Categories_by_country
People_by_former_country	Former_countries
People_by_location	People
People_by_location	Container_categories
People_by_location	Categories_by_location
People_by_medical_or_psychological_condition	People
People_by_medical_or_psychological_condition	Container_categories
People_by_medical_or_psychological_condition	Health_problems
People_by_millennium	Container_categories
People_by_millennium	People_by_time
People_by_millennium	Categories_by_millennium
People_by_nationality	People
People_by_nationality	Container_categories
People_by_nationality	Categories_by_nationality
People_by_nationality_and_century	CatAutoTOC_generates_no_TOC
People_by_nationality_and_century	Container_categories
People_by_nationality_and_century	People_by_nationality
People_by_nationality_and_century	People_by_century
People_by_nationality_and_century	Categories_by_country_and_century
People_by_nationality_and_city_and_occupation	Container_categories
People_by_nationality_and_city_and_occupation	People_by_nationality_and_occupation
People_by_nationality_and_city_and_occupation	People_by_country_and_city
People_by_nationality_and_city_and_occupation	People_by_city_and_occupation
People_by_nationality_and_location	Container_categories
People_by_nationality_and_location	People_by_nationality
People_by_nationality_and_location	People_by_location
People_by_nationality_and_occupation	Container_categories
People_by_nationality_and_occupation	People_by_nationality
People_by_nationality_and_occupation	People_by_occupation
People_by_nationality_and_occupation	Categories_by_nationality
People_by_nationality_and_occupation_and_city	Container_categories
People_by_nationality_and_occupation_and_city	People_by_nationality_and_occupation
People_by_nationality_and_occupation_and_city	People_by_country_and_city
People_by_nationality_and_occupation_and_city	People_by_occupation_and_city
People_by_occupation	People
People_by_occupation	Container_categories
People_by_occupation	Occupations
People_by_occupation_and_city	Container_categories
People_by_occupation_and_city	People_by_occupation
People_by_occupation_and_city	People_by_city
People_by_occupation_and_nationality_and_city	Container_categories
People_by_occupation_and_nationality_and_city	People_by_nationality
People_by_occupation_and_nationality_and_city	People_by_country_and_city
People_by_occupation_and_nationality_and_city	People_by_occupation_and_city
People_by_political_orientation	Politics
People_by_political_orientation	People
People_by_political_orientation	Container_categories
People_by_political_orientation_and_nationality	Container_categories
People_by_political_orientation_and_nationality	People_by_nationality
People_by_political_orientation_and_nationality	Politics_by_country
People_by_political_orientation_and_nationality	Categories_by_nationality
People_by_political_orientation_and_nationality	People_by_political_orientation
People_by_prefecture_in_Japan	Container_categories
People_by_prefecture_in_Japan	Japanese_people
People_by_prefecture_in_Japan	Categories_by_location
People_by_province	Container_categories
People_by_province	Categories_by_location
People_by_province	People_by_location
People_by_province_in_the_Netherlands	Container_categories
People_by_province_in_the_Netherlands	Provinces_of_the_Netherlands
People_by_province_in_the_Netherlands	People_by_province
People_by_province_in_the_Netherlands	Dutch_people_by_location
People_by_region	Container_categories
People_by_region	People_by_location
People_by_region	Categories_by_region
People_by_region_in_Belgium	Container_categories
People_by_region_in_Belgium	Regions_of_Belgium
People_by_region_in_Belgium	People_by_region
People_by_region_in_Belgium	Belgian_people_by_location
People_by_region_in_France	Container_categories
People_by_region_in_France	Administrative_regions_of_France
People_by_region_in_France	French_people_by_location
People_by_region_in_France	People_by_region
People_by_region_in_Italy	Container_categories
People_by_region_in_Italy	Regions_of_Italy
People_by_region_in_Italy	People_by_region
People_by_region_in_Italy	Italian_people_by_location
People_by_religion_and_nationality	Container_categories
People_by_religion_and_nationality	People_by_nationality
People_by_religion_and_nationality	People_by_religion
People_by_religion_and_nationality	Categories_by_nationality
People_by_religion_and_nationality	Religion_by_country
People_by_role	People
People_by_role	Container_categories
People_by_role	People_by_behavior
People_by_state	Container_categories
People_by_state	Categories_by_location
People_by_state	People_by_location
People_by_state_in_Austria	Container_categories
People_by_state_in_Austria	Austrian_people
People_by_state_in_Austria	People_by_state
People_by_state_in_Austria	States_of_Austria
People_by_state_in_Germany	Container_categories
People_by_state_in_Germany	States_of_Germany
People_by_state_in_Germany	German_people_by_location
People_by_state_in_Germany	People_by_state
People_by_state_in_the_United_States	Container_categories
People_by_state_in_the_United_States	American_people_by_location
People_by_state_in_the_United_States	People_by_state
People_by_state_in_the_United_States	Categories_by_US_state_or_territory
People_by_time	People
People_by_time	Categories_by_time
People_by_university_or_college_in_London	Container_categories
People_by_university_or_college_in_London	People_from_London
People_by_university_or_college_in_London	Colleges_and_universities_in_London
People_by_war	People
People_by_war	War
People_from_Alameda_County,_California	Alameda_County,_California
People_from_Alameda_County,_California	People_from_California_by_county
People_from_Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes
People_from_Auvergne-Rhône-Alpes	People_by_region_in_France
People_from_Baden-Württemberg	Baden-Württemberg
People_from_Baden-Württemberg	People_by_state_in_Germany
People_from_Bavaria	Bavaria
People_from_Bavaria	People_by_state_in_Germany
People_from_Bergen	Bergen
People_from_Bergen	Norwegian_people_by_location
People_from_Berkeley,_California	People_from_California_by_city
People_from_Berkeley,_California	Berkeley,_California
People_from_Berkeley,_California	People_from_Alameda_County,_California
People_from_Berkeley,_California_by_occupation	Container_categories
People_from_Berkeley,_California_by_occupation	People_from_Berkeley,_California
People_from_Berkeley,_California_by_occupation	People_from_California_by_occupation
People_from_Berkeley,_California_by_occupation	American_people_by_city_and_occupation
People_from_Berlin	Berlin
People_from_Berlin	People_by_city_in_Germany
People_from_Berlin	People_by_state_in_Germany
People_from_Berlin_by_occupation	Container_categories
People_from_Berlin_by_occupation	People_from_Berlin
People_from_Berlin_by_occupation	German_people_by_city_and_occupation
People_from_Birmingham	People_from_West_Midlands_(county)
People_from_Birmingham	Birmingham
People_from_Birmingham	People_by_city_or_town_in_England
People_from_Bologna	Bologna
People_from_Bologna	People_by_city_in_Italy
People_from_Bologna	People_from_Emilia-Romagna
People_from_Bonn	Bonn
People_from_Bonn	People_from_North_Rhine-Westphalia
People_from_Bonn	People_by_city_in_Germany
People_from_Bristol	Bristol
People_from_Bristol	English_people_by_county
People_from_Bristol	People_by_city_or_town_in_England
People_from_Brussels	Brussels
People_from_Brussels	People_from_Brussels-Capital_Region
People_from_Brussels	People_by_city_in_Belgium
People_from_Brussels-Capital_Region	Brussels-Capital_Region
People_from_Brussels-Capital_Region	People_by_region_in_Belgium
People_from_California	California
People_from_California	People_by_state_in_the_United_States
People_from_California_by_city	Container_categories
People_from_California_by_city	People_from_California
People_from_California_by_city	People_by_city_in_the_United_States_by_state
People_from_California_by_county	California_counties
People_from_California_by_county	People_from_California
People_from_California_by_occupation	Container_categories
People_from_California_by_occupation	People_from_California
People_from_California_by_occupation	American_people_by_occupation_by_state
People_from_Cambridge	Cambridge
People_from_Cambridge	People_from_Cambridgeshire
People_from_Cambridge	People_by_city_or_town_in_England
People_from_Cambridgeshire	Cambridgeshire
People_from_Cambridgeshire	English_people_by_county
People_from_Chicago	People_from_Illinois_by_city
People_from_Chicago	Chicago
People_from_Chicago_by_occupation	Container_categories
People_from_Chicago_by_occupation	People_from_Chicago
People_from_Chicago_by_occupation	People_from_Illinois_by_occupation
People_from_Chicago_by_occupation	American_people_by_city_and_occupation
People_from_Copenhagen	Copenhagen
People_from_Copenhagen	Danish_people
People_from_Copenhagen_by_occupation	Container_categories
People_from_Copenhagen_by_occupation	People_from_Copenhagen
People_from_Copenhagen_by_occupation	Danish_people_by_occupation
People_from_Copenhagen_by_occupation	People_by_city_and_occupation
People_from_Cumbria	Cumbria
People_from_Cumbria	English_people_by_county
People_from_Edinburgh	Edinburgh
People_from_Edinburgh	People_by_city_or_town_in_Scotland
People_from_Edinburgh_by_occupation	Container_categories
People_from_Edinburgh_by_occupation	British_people_by_city_and_occupation
People_from_Edinburgh_by_occupation	Scottish_people_by_occupation
People_from_Edinburgh_by_occupation	People_from_Edinburgh
People_from_Emilia-Romagna	Emilia-Romagna
People_from_Emilia-Romagna	People_by_region_in_Italy
People_from_Florida	Florida
People_from_Florida	People_by_state_in_the_United_States
People_from_Florida_by_city	Container_categories
People_from_Florida_by_city	People_from_Florida
People_from_Florida_by_city	People_by_city_in_the_United_States_by_state
People_from_Florida_by_occupation	Container_categories
People_from_Florida_by_occupation	People_from_Florida
People_from_Florida_by_occupation	American_people_by_occupation_by_state
People_from_Greater_Manchester	Greater_Manchester
People_from_Greater_Manchester	English_people_by_county
People_from_Illinois	Illinois
People_from_Illinois	People_by_state_in_the_United_States
People_from_Illinois_by_city	Container_categories
People_from_Illinois_by_city	People_from_Illinois
People_from_Illinois_by_city	People_by_city_in_the_United_States_by_state
People_from_Illinois_by_occupation	Container_categories
People_from_Illinois_by_occupation	People_from_Illinois
People_from_Illinois_by_occupation	American_people_by_occupation_by_state
People_from_Karlsruhe	People_from_Baden-Württemberg
People_from_Karlsruhe	Karlsruhe
People_from_Karlsruhe	People_by_city_in_Germany
People_from_Kharkiv	Kharkiv
People_from_Kharkiv	People_by_city_in_Ukraine
People_from_Leeds	People_from_West_Yorkshire
People_from_Leeds	Leeds
People_from_Leeds	People_by_city_or_town_in_England
People_from_Lincolnshire	Lincolnshire
People_from_Lincolnshire	English_people_by_county
People_from_London	London
People_from_London	English_people_by_county
People_from_London	People_by_city_or_town_in_England
People_from_London_by_occupation	Container_categories
People_from_London_by_occupation	People_from_London
People_from_London_by_occupation	English_people_by_city_and_occupation
People_from_Luxembourg_City	Luxembourg_City
People_from_Luxembourg_City	Luxembourgian_people
People_from_Lyon	Lyon
People_from_Lyon	People_from_Rhône_(department)
People_from_Lyon	People_by_city_in_France
People_from_Manchester	Manchester
People_from_Manchester	People_by_city_or_town_in_England
People_from_Manchester	People_from_Greater_Manchester
People_from_Massachusetts	Massachusetts
People_from_Massachusetts	People_by_state_in_the_United_States
People_from_Massachusetts_by_occupation	Container_categories
People_from_Massachusetts_by_occupation	People_from_Massachusetts
People_from_Massachusetts_by_occupation	American_people_by_occupation_by_state
People_from_Moscow	Moscow
People_from_Moscow	People_by_city_in_Russia
People_from_Moscow_by_occupation	Container_categories
People_from_Moscow_by_occupation	Russian_people_by_occupation
People_from_Moscow_by_occupation	People_from_Moscow
People_from_Moscow_by_occupation	People_by_city_and_occupation
People_from_New_York_(state)	New_York_(state)
People_from_New_York_(state)	People_by_state_in_the_United_States
People_from_New_York_(state)_by_location	Container_categories
People_from_New_York_(state)_by_location	People_from_New_York_(state)
People_from_New_York_(state)_by_location	American_people_by_location
People_from_New_York_(state)_by_occupation	Container_categories
People_from_New_York_(state)_by_occupation	People_from_New_York_(state)
People_from_New_York_(state)_by_occupation	American_people_by_occupation_by_state
People_from_New_York_City	New_York_City
People_from_New_York_City	People_from_New_York_(state)_by_location
People_from_New_York_City_by_occupation	Container_categories
People_from_New_York_City_by_occupation	People_from_New_York_City
People_from_New_York_City_by_occupation	People_from_New_York_(state)_by_occupation
People_from_New_York_City_by_occupation	American_people_by_city_and_occupation
People_from_Newcastle_upon_Tyne	Newcastle_upon_Tyne
People_from_Newcastle_upon_Tyne	People_from_Tyne_and_Wear
People_from_Newcastle_upon_Tyne	People_by_city_or_town_in_England
People_from_North_Carolina	North_Carolina
People_from_North_Carolina	People_by_state_in_the_United_States
People_from_North_Carolina_by_occupation	Container_categories
People_from_North_Carolina_by_occupation	People_from_North_Carolina
People_from_North_Carolina_by_occupation	American_people_by_occupation_by_state
People_from_North_Rhine-Westphalia	North_Rhine-Westphalia
People_from_North_Rhine-Westphalia	People_by_state_in_Germany
People_from_Osaka	Osaka
People_from_Osaka	People_from_Osaka_Prefecture
People_from_Osaka	People_by_city_in_Japan
People_from_Osaka_Prefecture	Osaka_Prefecture
People_from_Osaka_Prefecture	People_by_prefecture_in_Japan
People_from_Rhineland-Palatinate	Rhineland-Palatinate
People_from_Rhineland-Palatinate	People_by_state_in_Germany
People_from_Rhône_(department)	People_from_Auvergne-Rhône-Alpes
People_from_Rhône_(department)	Rhône_(department)
People_from_Rhône_(department)	People_by_department_in_France
People_from_Roanoke,_Virginia	People_by_city_in_Virginia
People_from_Tallahassee,_Florida	Tallahassee,_Florida
People_from_Tallahassee,_Florida	People_from_Florida_by_city
People_from_Tampa,_Florida	Tampa,_Florida
People_from_Tampa,_Florida	People_from_Florida_by_city
People_from_Tampa,_Florida_by_occupation	Container_categories
People_from_Tampa,_Florida_by_occupation	People_from_Tampa,_Florida
People_from_Tampa,_Florida_by_occupation	People_from_Florida_by_occupation
People_from_Tampa,_Florida_by_occupation	American_people_by_city_and_occupation
People_from_Tel_Aviv	Israeli_people_by_location
People_from_Tel_Aviv	Tel_Aviv
People_from_Tel_Aviv_by_occupation	Container_categories
People_from_Tel_Aviv_by_occupation	Israeli_people_by_occupation
People_from_Tel_Aviv_by_occupation	People_from_Tel_Aviv
People_from_Tel_Aviv_by_occupation	People_by_city_and_occupation
People_from_Texas	Texas
People_from_Texas	People_by_state_in_the_United_States
People_from_Texas_by_occupation	Container_categories
People_from_Texas_by_occupation	People_from_Texas
People_from_Texas_by_occupation	American_people_by_occupation_by_state
People_from_Tokyo	Tokyo_Prefecture
People_from_Tokyo	People_by_city_in_Japan
People_from_Tokyo	People_by_prefecture_in_Japan
People_from_Tokyo_by_occupation	Container_categories
People_from_Tokyo_by_occupation	People_from_Tokyo
People_from_Tokyo_by_occupation	Japanese_people_by_occupation
People_from_Tyne_and_Wear	Tyne_and_Wear
People_from_Tyne_and_Wear	English_people_by_county
People_from_Vienna	Vienna
People_from_Vienna	People_by_city_in_Austria
People_from_Vienna	People_by_state_in_Austria
People_from_Vienna_by_occupation	Container_categories
People_from_Vienna_by_occupation	Austrian_people_by_occupation
People_from_Vienna_by_occupation	People_from_Vienna
People_from_Vienna_by_occupation	People_by_city_and_occupation
People_from_Virginia	Virginia
People_from_Virginia	People_by_state_in_the_United_States
People_from_Virginia_by_occupation	Container_categories
People_from_Virginia_by_occupation	People_from_Virginia
People_from_Virginia_by_occupation	American_people_by_occupation_by_state
People_from_Washington,_D.C.	Washington,_D.C.
People_from_Washington,_D.C.	American_people_by_location
People_from_Washington,_D.C._by_occupation	Container_categories
People_from_Washington,_D.C._by_occupation	American_people_by_occupation_by_state
People_from_Washington,_D.C._by_occupation	People_from_Washington,_D.C.
People_from_Washington,_D.C._by_occupation	American_people_by_city_and_occupation
People_from_West_Midlands_(county)	West_Midlands_(county)
People_from_West_Midlands_(county)	English_people_by_county
People_from_West_Yorkshire	People_from_Yorkshire
People_from_West_Yorkshire	West_Yorkshire
People_from_Würzburg	People_from_Bavaria
People_from_Würzburg	People_by_city_in_Germany
People_from_Würzburg	Würzburg
People_from_Yorkshire	Yorkshire
People_from_Yorkshire	English_people_by_county
People_from_Zeeland	Zeeland
People_from_Zeeland	People_by_province_in_the_Netherlands
People_from_the_canton_of_St._Gallen	Canton_of_St._Gallen
People_from_the_canton_of_St._Gallen	People_by_canton_in_Switzerland
People_with_acquired_citizenship	People_by_nationality
Perception	Psychology
Perception	Sensory_system
Perception	Brain
Perception	Sources_of_knowledge
Performing_arts	Entertainment
Performing_arts	The_arts
Performing_arts	Human_activities
Periodic_table	Chemistry
Periodic_table	Graphics
Periods_and_ages_in_history	History
Personal_life	Everyday_life
Personal_life	Human_behavior
Personal_life	Euthenics
Phenomena	Nature
Phenomena	Observation
Philosophical_concepts	Philosophy
Philosophical_methodology	Philosophical_concepts
Philosophical_methodology	Methodology
Philosophical_problems	Philosophy
Philosophical_problems	Problems
Philosophical_schools_and_traditions	Philosophy
Philosophical_schools_and_traditions	Schools_of_thought
Philosophy	Humanities
Philosophy_of_science	Philosophy
Philosophy_of_science	Science
Physical_anthropology	Branches_of_biology
Physical_anthropology	Anthropology
Physical_chemistry	Branches_of_chemistry
Physical_geography	Branches_of_geography
Physical_geography	Earth_sciences
Physical_objects	Matter
Physical_objects	Objects
Physical_phenomena	Phenomena
Physical_properties	Materials_science
Physical_properties	Physical_phenomena
Physical_quantity	Measurement
Physical_quantity	Physics
Physicians	Medicine
Physicians	People_by_occupation
Physicians	Healthcare_occupations
Physicians_by_nationality	Physicians
Physicians_by_nationality	Scientists_by_nationality_by_field
Physicians_by_nationality	Categories_by_nationality
Physicists	Physics
Physicists	Scientists_by_field
Physicists_by_field	Container_categories
Physicists_by_field	Physicists
Physicists_by_nationality	Container_categories
Physicists_by_nationality	Physicists
Physicists_by_nationality	Scientists_by_nationality_by_field
Physicists_by_nationality	Categories_by_nationality
Physics	Natural_sciences
Physics	Scientific_disciplines
Physics_experiments	Physics
Physics_experiments	Science_experiments
Physiologists	Physiology
Physiologists	Healthcare_occupations
Physiologists	Biologists_by_field
Physiologists_by_nationality	Container_categories
Physiologists_by_nationality	Physiologists
Physiologists_by_nationality	Biologists_by_nationality
Physiology	Branches_of_biology
Physiology	Medical_specialties
Places	Geography
Planetary_science	Natural_sciences
Planets	Astronomical_objects
Planets	Planetary_science
Pnictogens	Groups_(periodic_table)
Poisons	Drugs
Poisons	Physiology
Poisons	Chemicals
Poland	European_countries
Poland	Eastern_European_countries
Polish_Jews	Jews_by_nationality
Polish_Jews	European_Jews
Polish_Jews	Polish_people
Polish_people	People_by_nationality
Polish_people	Slavic_peoples
Polish_people	Poland
Polish_people	European_people_by_nationality
Political_concepts	Politics
Political_concepts	Social_concepts
Political_concepts	Concepts_by_field
Political_geography	Politics
Political_geography	Human_geography
Political_ideologies	Politics
Political_ideologies	Ideologies
Political_movements	Politics
Political_movements	Activism
Political_organizations	Politics
Political_organizations	Organizations_by_subject
Political_organizations_by_type	Container_categories
Political_organizations_by_type	Political_organizations
Political_parties	Political_organizations_by_type
Political_parties_by_continent	Container_categories
Political_parties_by_continent	Political_parties
Political_parties_by_continent	Organizations_by_subject_and_continent
Political_parties_by_country	Container_categories
Political_parties_by_country	Political_parties
Political_parties_by_country	Politics_by_country
Political_parties_in_North_America	Politics_of_North_America
Political_parties_in_North_America	Political_parties_by_continent
Political_parties_in_the_United_States	Politics_of_the_United_States
Political_parties_in_the_United_States	Political_parties_by_country
Political_parties_in_the_United_States	Political_parties_in_North_America
Political_philosophy	Politics
Political_philosophy	Branches_of_philosophy
Political_science	Politics
Political_science	Social_sciences
Political_subdivisions	Political_geography
Political_systems	Politics
Political_systems	Systems
Politics	Society
Politics	Human_activities
Politics_by_continent	Politics
Politics_by_continent	Container_categories
Politics_by_continent	Categories_by_continent
Politics_by_continent_by_country	Container_categories
Politics_by_continent_by_country	Politics_by_country
Politics_by_continent_by_country	Politics_by_continent
Politics_by_country	Politics
Politics_by_country	Container_categories
Politics_by_country	Categories_by_country
Politics_by_issue	Politics
Politics_by_issue	Container_categories
Politics_of_Asia	Asia
Politics_of_Asia	Politics_by_continent
Politics_of_Asia_by_country	Container_categories
Politics_of_Asia_by_country	Politics_of_Asia
Politics_of_Asia_by_country	Politics_by_continent_by_country
Politics_of_England	England
Politics_of_England	Politics_of_the_United_Kingdom
Politics_of_Europe	Europe
Politics_of_Europe	Politics_by_continent
Politics_of_Europe_by_country	Container_categories
Politics_of_Europe_by_country	European_countries
Politics_of_Europe_by_country	Politics_of_Europe
Politics_of_Europe_by_country	Politics_by_continent_by_country
Politics_of_Germany	Politics_by_country
Politics_of_Germany	Germany
Politics_of_Germany	Politics_of_Europe_by_country
Politics_of_North_America	North_America
Politics_of_North_America	Politics_by_continent
Politics_of_North_America_by_country	Container_categories
Politics_of_North_America_by_country	North_American_countries
Politics_of_North_America_by_country	Politics_of_North_America
Politics_of_North_America_by_country	Politics_by_continent_by_country
Politics_of_Russia	Russia
Politics_of_Russia	Politics_by_country
Politics_of_Russia	Politics_of_Asia_by_country
Politics_of_Russia	Politics_of_Europe_by_country
Politics_of_Scotland	Scotland
Politics_of_Scotland	Politics_of_the_United_Kingdom
Politics_of_the_United_Kingdom	Politics_by_country
Politics_of_the_United_Kingdom	United_Kingdom
Politics_of_the_United_Kingdom	Politics_of_Europe_by_country
Politics_of_the_United_States	United_States
Politics_of_the_United_States	Politics_by_country
Politics_of_the_United_States	Politics_of_North_America_by_country
Popularity	Social_concepts
Popularity	Social_influence
Popularity	Social_status
Post-transition_metals	Metals
Prefectures	Political_subdivisions
Prefectures_of_Japan	Prefectures
Prefectures_of_Japan	Subdivisions_of_Japan
Presidents_of_the_Royal_Society	Royal_Society
Primates	Mammals
Primates	Anthropology
Primates	Physical_anthropology
Prisoners	Imprisonment_and_detention
Prisoners	People_by_wealth_or_status
Prisoners_of_war	War
Prisoners_of_war	Prisoners
Problem_solving	Cognition
Problem_solving	Innovation
Problem_solving	Problems
Problem_solving	Critical_thinking
Problem_solving	Human_activities
Problem_solving_methods	Problem_solving
Problem_solving_methods	Methodology
Problems	Cognition
Product	Production_and_manufacturing
Product	Market_(economics)
Product_testing	Tests
Product_testing	Consumer_protection
Product_testing	Product
Production_and_manufacturing	CatAutoTOC_generates_no_TOC
Production_and_manufacturing	Economics
Production_and_manufacturing	Trade
Propaganda	Mass_media
Propaganda	Public_opinion
Province_of_Bologna	Provinces_of_Emilia-Romagna
Provinces	Political_subdivisions
Provinces_by_country	Container_categories
Provinces_by_country	Provinces
Provinces_by_country	Subdivisions_by_country
Provinces_of_Emilia-Romagna	Emilia-Romagna
Provinces_of_Emilia-Romagna	Provinces_of_Italy
Provinces_of_Italy	Provinces_by_country
Provinces_of_Italy	Geography_of_Italy
Provinces_of_the_Netherlands	Provinces_by_country
Provinces_of_the_Netherlands	Subdivisions_of_the_Netherlands
Pseudoscience	Science
Psychology	Social_sciences
Public_opinion	Politics
Public_opinion	Belief
Public_opinion	Public_sphere
Public_opinion	Cultural_trends
Public_opinion	Popularity
Public_sphere	Society
Public_sphere	Democracy
Public_sphere	Critical_theory
Public_sphere	Sociological_terminology
Quantum_mechanics	Branches_of_chemistry
Quantum_mechanics	Subfields_of_physics
Quarks	Elementary_particles
Quarks	Fermions
Quasars	Galaxies
Race	Sociology
Race	Anthropology
Race	Physical_anthropology
Racism	Discrimination
Racism	Race
Racism	Hatred
Reality	Nature
Reality	Philosophical_concepts
Rebellions	Conflicts
Rebellions_by_century	Container_categories
Rebellions_by_century	Categories_by_century
Rebellions_by_century	Rebellions
Rebellions_by_continent	Container_categories
Rebellions_by_continent	History_by_continent
Rebellions_by_continent	Rebellions
Rebellions_by_type	Container_categories
Rebellions_by_type	Categories_by_type
Rebellions_by_type	Rebellions
Rebellions_in_Europe	Events_in_Europe
Rebellions_in_Europe	Rebellions_by_continent
Recipients_of_the_Order_of_Lenin	Award_winners
Recipients_of_the_Order_of_Lenin	Orders,_decorations,_and_medals_of_the_Soviet_Union
Regierungsbezirk_Cologne	Government_Regions_of_North_Rhine-Westphalia
Regional_capitals_in_France	Administrative_regions_of_France
Regional_capitals_in_France	Capital_cities_in_France
Regional_capitals_in_Italy	Capital_cities_in_Italy
Regional_capitals_in_Italy	Regions_of_Italy
Regions	Geography
Regions_by_continent	Container_categories
Regions_by_continent	Geography_by_continent
Regions_by_continent	Regions
Regions_by_country	Container_categories
Regions_by_country	Geography_by_country
Regions_by_country	Regions
Regions_by_country	Subdivisions_by_country
Regions_of_Asia	Geography_of_Asia
Regions_of_Asia	Regions_by_continent
Regions_of_Belgium	Regions_by_country
Regions_of_Belgium	Regions_of_Europe_by_country
Regions_of_Belgium	Subdivisions_of_Belgium
Regions_of_California	Geography_of_California
Regions_of_California	Regions_of_the_United_States
Regions_of_Denmark	Geography_of_Denmark
Regions_of_Denmark	Regions_by_country
Regions_of_Denmark	Regions_of_Europe_by_country
Regions_of_England	Geography_of_England
Regions_of_Europe	Regions_by_continent
Regions_of_Europe	Geography_of_Europe
Regions_of_Europe_by_country	Container_categories
Regions_of_Europe_by_country	Regions_of_Europe
Regions_of_Europe_by_country	Regions_by_country
Regions_of_Europe_by_country	Geography_of_Europe_by_country
Regions_of_Italy	Regions_by_country
Regions_of_Italy	Geography_of_Italy
Regions_of_Italy	Regions_of_Europe_by_country
Regions_of_Japan	Subdivisions_of_Japan
Regions_of_North_America	Regions_by_continent
Regions_of_North_America	Geography_of_North_America
Regions_of_the_United_States	Geography_of_the_United_States
Regions_of_the_United_States	Regions_by_country
Regions_of_the_United_States	Regions_of_North_America
Relativity	Subfields_of_physics
Religion_by_country	Container_categories
Religion_by_country	Categories_by_country
Religion_by_country	Religion
Religion_by_country	Culture_by_nationality
Religion_in_France	Religion_by_country
Religion_in_France	French_culture
Religion_in_the_United_Kingdom	British_culture
Religion_in_the_United_Kingdom	Religion_by_country
Religion_in_the_United_States	American_culture
Religion_in_the_United_States	Religion_by_country
Religious_buildings	Buildings_and_structures_by_function
Religious_buildings	Religious_places
Religious_buildings	Religious_objects
Religious_buildings_and_structures_by_country	Container_categories
Religious_buildings_and_structures_by_country	Religious_buildings
Religious_buildings_and_structures_by_country	Religion_by_country
Religious_buildings_and_structures_by_country	Building_and_structure_types_by_country
Religious_objects	Religion
Religious_objects	Physical_objects
Religious_places	Religion
Religious_places	Places
Religious_writers	Writers
Research	Science
Research	Knowledge
Research	Human_activities
Research_methods	Research
Research_methods	Methodology
Research_methods	Scientific_method
Research_organisations_in_the_United_Kingdom	Research_organizations_in_Europe
Research_organisations_in_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Research_organizations	Research
Research_organizations	Organizations_by_subject
Research_organizations_in_Europe	Research_organizations
Research_organizations_in_Europe	Organizations_based_in_Europe_by_subject
Resistance_movements_of_World_War_II	World_War_II
Rhineland-Palatinate	States_of_Germany
Rhône_(department)	Departments_in_Auvergne-Rhône-Alpes
Rights	Politics
Rights	Law
Rights	Philosophy
Rights	Political_concepts
Rights	Social_concepts
Rights	Justice
Royal_Societies_of_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Royal_Society	Research_organisations_in_the_United_Kingdom
Royal_Society	Scientific_organisations_based_in_the_United_Kingdom
Royal_Society	Royal_Societies_of_the_United_Kingdom
Russia	Asian_countries
Russia	European_countries
Russia	Bicontinental_countries
Russia	Eastern_European_countries
Russian_academics	Academics_by_nationality
Russian_academics	Russian_educators
Russian_astronomers	Russian_scientists_by_field
Russian_astronomers	Astronomers_by_nationality
Russian_centenarians	Russian_people
Russian_centenarians	Centenarians_by_nationality
